project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1143;0;0;;;1;1757240000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1144;0;0;;;1;1713659600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1145;0;0;;;1;1770534800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1146;0;0;;;1;1779428100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1147;0;0;;;1;1778739200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1148;0;0;;;1;1742471300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1149;0;0;;;1;1766986200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1150;0;0;;;1;1780447000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1151;0;0;;;1;1740721900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1152;0;0;;;1;1775780200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1153;0;0;;;1;1776538100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1154;0;0;;;1;1777369500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1155;0;0;;;1;1745815200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1156;0;0;;;1;1782882400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1157;0;0;;;1;1782303200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1158;0;0;;;1;1777059800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1159;0;0;;;1;1781084400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1160;0;0;;;1;1784861800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1161;0;0;;;1;1770321400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1162;0;0;;;1;1771243300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1163;0;0;;;1;1780150000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1164;0;0;;;1;1781169200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1165;0;0;;;1;1772627600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1166;0;0;;;1;1773101800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1167;0;0;;;1;1780901900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1168;0;0;;;1;1785902800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1169;0;0;;;1;1775040800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1170;0;0;;;1;1778702300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1171;0;0;;;1;1762014200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1172;0;0;;;1;1746451800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1173;0;0;;;1;1779097200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1174;0;0;;;1;1788273800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1175;0;0;;;1;1787969800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1176;0;0;;;1;1779039000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1177;0;0;;;1;1774175000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1178;0;0;;;1;1777268100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1179;0;0;;;1;1761351600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1180;0;0;;;1;1782907800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1181;0;0;;;1;1784100200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1182;0;0;;;1;1778849700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1183;0;0;;;1;1782964400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1184;0;0;;;1;1785172700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1185;0;0;;;1;1783374800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1186;0;0;;;1;1790367200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1187;0;0;;;1;1760920600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1188;0;0;;;1;1735953200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1189;0;0;;;1;1780337200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1190;0;0;;;1;1780217700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1191;0;0;;;1;1743049300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1192;0;0;;;1;1782530700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1193;0;0;;;1;1776621300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1194;0;0;;;1;1786128600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1195;0;0;;;1;1770867800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1196;0;0;;;1;1781134700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1197;0;0;;;1;1790831200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1198;0;0;;;1;1778916500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1199;0;0;;;1;1777675000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1200;0;0;;;1;1786016500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1201;0;0;;;1;1787228500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1202;0;0;;;1;1778732900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1203;0;0;;;1;1766617700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1204;0;0;;;1;1781345800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1205;0;0;;;1;1756555500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1206;0;0;;;1;1768570200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1207;0;0;;;1;1781240300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1208;0;0;;;1;1650570600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1209;0;0;;;1;1773915100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1210;0;0;;;1;1781972700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1211;0;0;;;1;1780283100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1212;0;0;;;1;1763820200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1213;0;0;;;1;1766584300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1214;0;0;;;1;1784247700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1215;0;0;;;1;1779390000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1216;0;0;;;1;1783548000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1217;0;0;;;1;1770339700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1218;0;0;;;1;1774367100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1219;0;0;;;1;1767673700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1220;0;0;;;1;1764206500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1221;0;0;;;1;1789675000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1222;0;0;;;1;1776667600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1223;0;0;;;1;1783159900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1224;0;0;;;1;1731897700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1225;0;0;;;1;1778163700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1226;0;0;;;1;1722196400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1227;0;0;;;1;1790226000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1228;0;0;;;1;1735311000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1229;0;0;;;1;1781171500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1230;0;0;;;1;1775556000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1231;0;0;;;1;1785100300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1232;0;0;;;1;1781145500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1233;0;0;;;1;1778204000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1234;0;0;;;1;1743733400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1235;0;0;;;1;1781813200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1236;0;0;;;1;1765769200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1237;0;0;;;1;1781360000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1238;0;0;;;1;1770182900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1239;0;0;;;1;1784401500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1240;0;0;;;1;1786755800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1241;0;0;;;1;1761411600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1242;0;0;;;1;1782573300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1243;0;0;;;1;1784841700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1244;0;0;;;1;1779403900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1245;0;0;;;1;1780108700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1246;0;0;;;1;1781179300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1247;0;0;;;1;1783595600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1248;0;0;;;1;1782227000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1249;0;0;;;1;1765744600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1250;0;0;;;1;1777694800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1251;0;0;;;1;1786154600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1252;0;0;;;1;1705423900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1253;0;0;;;1;1769604000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1254;0;0;;;1;1788022700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1255;0;0;;;1;1778723600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1256;0;0;;;1;1776544900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1257;0;0;;;1;1778187000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1258;0;0;;;1;1779683000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1259;0;0;;;1;1779583400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1260;0;0;;;1;1687588100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1261;0;0;;;1;1772078800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1262;0;0;;;1;1786084100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1263;0;0;;;1;1782940000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1264;0;0;;;1;1759006200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1265;0;0;;;1;1782390400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1266;0;0;;;1;1774967900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1267;0;0;;;1;1779601500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1268;0;0;;;1;1640359400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1269;0;0;;;1;1742479600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1270;0;0;;;1;1780101400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1271;0;0;;;1;1781095400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1272;0;0;;;1;1789431900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1273;0;0;;;1;1780346000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1274;0;0;;;1;1777668400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1275;0;0;;;1;1774990800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1276;0;0;;;1;1777108900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1277;0;0;;;1;1782167900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1278;0;0;;;1;1784752900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1279;0;0;;;1;1791248100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1280;0;0;;;1;1781735200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1281;0;0;;;1;1789521400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1282;0;0;;;1;1732342900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1283;0;0;;;1;1779616300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1284;0;0;;;1;1769972700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1285;0;0;;;1;1780886000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1286;0;0;;;1;1783207200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1287;0;0;;;1;1779855700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1288;0;0;;;1;1775921400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1289;0;0;;;1;1782822800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1290;0;0;;;1;1781955500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1291;0;0;;;1;1780808400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1292;0;0;;;1;1773717500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1293;0;0;;;1;1781184000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1294;0;0;;;1;1779742800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1295;0;0;;;1;1783802400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1296;0;0;;;1;1775332600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1297;0;0;;;1;1774867600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1298;0;0;;;1;1788651000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1299;0;0;;;1;1778953600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1300;0;0;;;1;1771162500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1301;0;0;;;1;1780135700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1302;0;0;;;1;1752774900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1303;0;0;;;1;1784898600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1304;0;0;;;1;1748950000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1305;0;0;;;1;1782864300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1306;0;0;;;1;1589083000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1307;0;0;;;1;1778143600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1308;0;0;;;1;1779984000.0
