project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;131;0;0;;;1;1219.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;132;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;133;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;134;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;135;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;136;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;137;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;138;0;0;;;1;1189.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;139;0;0;;;1;1212.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;140;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;141;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;142;0;0;;;1;1206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;143;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;144;0;0;;;1;1209.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;145;0;0;;;1;1203.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;146;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;147;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;148;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;149;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;150;0;0;;;1;1204.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;151;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;152;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;153;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;154;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;155;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;156;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;157;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;158;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;159;0;0;;;1;1186.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;160;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;161;0;0;;;1;1212.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;162;0;0;;;1;1209.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;163;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;164;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;165;0;0;;;1;1212.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;166;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;167;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;168;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;169;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;170;0;0;;;1;1185.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;171;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;172;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;173;0;0;;;1;1211.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;174;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;175;0;0;;;1;1211.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;176;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;177;0;0;;;1;1207.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;178;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;179;0;0;;;1;1210.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;180;0;0;;;1;1203.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;181;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;182;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;183;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;184;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;185;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;186;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;187;0;0;;;1;1208.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;188;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;189;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;190;0;0;;;1;1206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;191;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;192;0;0;;;1;1208.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;193;0;0;;;1;1188.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;194;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;195;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;196;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;197;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;198;0;0;;;1;1205.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;199;0;0;;;1;1189.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;200;0;0;;;1;1205.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;201;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;202;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;203;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;204;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;205;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;206;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;207;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;208;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;209;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;210;0;0;;;1;1206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;211;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;212;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;213;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;214;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;215;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;216;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;217;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;218;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;219;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;220;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;221;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;222;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;223;0;0;;;1;1206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;224;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;225;0;0;;;1;1187.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;226;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;227;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;228;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;229;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;230;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;231;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;232;0;0;;;1;1206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;233;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;234;0;0;;;1;1188.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;235;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;236;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;237;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;238;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;239;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;240;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;241;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;242;0;0;;;1;1211.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;243;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;244;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;245;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;246;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;247;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;248;0;0;;;1;1189.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;249;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;250;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;251;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;252;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;253;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;254;0;0;;;1;1189.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;255;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;256;0;0;;;1;1217.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;257;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;258;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;259;0;0;;;1;1205.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;260;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;261;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;262;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;263;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;264;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;265;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;266;0;0;;;1;1206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;267;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;268;0;0;;;1;1210.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;269;0;0;;;1;1206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;270;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;271;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;272;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;273;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;274;0;0;;;1;1203.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;275;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;276;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;277;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;278;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;279;0;0;;;1;1222.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;280;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;281;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;282;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;283;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;284;0;0;;;1;1213.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;285;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;286;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;287;0;0;;;1;1192.0
