project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;546;0;0;;;1;120668.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;547;0;0;;;1;120710.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;548;0;0;;;1;120013.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;549;0;0;;;1;121691.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;550;0;0;;;1;118654.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;551;0;0;;;1;120751.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;552;0;0;;;1;120604.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;553;0;0;;;1;120866.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;554;0;0;;;1;120239.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;555;0;0;;;1;121127.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;556;0;0;;;1;120943.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;557;0;0;;;1;121115.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;558;0;0;;;1;120004.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;559;0;0;;;1;120800.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;560;0;0;;;1;121540.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;561;0;0;;;1;120268.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;562;0;0;;;1;120942.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;563;0;0;;;1;119749.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;564;0;0;;;1;120758.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;565;0;0;;;1;120335.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;566;0;0;;;1;119203.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;567;0;0;;;1;122225.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;568;0;0;;;1;120887.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;569;0;0;;;1;120435.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;570;0;0;;;1;119689.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;571;0;0;;;1;119669.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;572;0;0;;;1;121151.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;573;0;0;;;1;121759.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;574;0;0;;;1;120383.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;575;0;0;;;1;121239.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;576;0;0;;;1;120029.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;577;0;0;;;1;120407.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;578;0;0;;;1;121001.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;579;0;0;;;1;120506.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;580;0;0;;;1;120356.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;581;0;0;;;1;121151.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;582;0;0;;;1;120613.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;583;0;0;;;1;120912.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;584;0;0;;;1;120268.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;585;0;0;;;1;120229.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;586;0;0;;;1;122107.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;587;0;0;;;1;120200.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;588;0;0;;;1;120553.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;589;0;0;;;1;120940.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;590;0;0;;;1;121130.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;591;0;0;;;1;120233.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;592;0;0;;;1;120330.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;593;0;0;;;1;121285.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;594;0;0;;;1;121350.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;595;0;0;;;1;120299.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;596;0;0;;;1;121084.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;597;0;0;;;1;120785.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;598;0;0;;;1;120389.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;599;0;0;;;1;120456.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;600;0;0;;;1;121122.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;601;0;0;;;1;120202.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;602;0;0;;;1;120937.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;603;0;0;;;1;120589.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;604;0;0;;;1;119806.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;605;0;0;;;1;120753.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;606;0;0;;;1;120263.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;607;0;0;;;1;121847.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;608;0;0;;;1;121362.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;609;0;0;;;1;120859.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;610;0;0;;;1;119673.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;611;0;0;;;1;121764.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;612;0;0;;;1;120566.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;613;0;0;;;1;120554.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;614;0;0;;;1;121554.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;615;0;0;;;1;120892.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;616;0;0;;;1;120015.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;617;0;0;;;1;119757.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;618;0;0;;;1;120850.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;619;0;0;;;1;120850.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;620;0;0;;;1;121202.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;621;0;0;;;1;119732.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;622;0;0;;;1;119509.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;623;0;0;;;1;119248.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;624;0;0;;;1;120988.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;625;0;0;;;1;120374.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;626;0;0;;;1;120186.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;627;0;0;;;1;120925.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;628;0;0;;;1;121527.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;629;0;0;;;1;120409.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;630;0;0;;;1;121093.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;631;0;0;;;1;120486.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;632;0;0;;;1;121350.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;633;0;0;;;1;119908.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;634;0;0;;;1;121206.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;635;0;0;;;1;120213.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;636;0;0;;;1;121399.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;637;0;0;;;1;120994.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;638;0;0;;;1;120195.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;639;0;0;;;1;120715.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;640;0;0;;;1;121327.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;641;0;0;;;1;120470.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;642;0;0;;;1;119683.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;643;0;0;;;1;120906.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;644;0;0;;;1;121127.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;645;0;0;;;1;121212.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;646;0;0;;;1;121184.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;647;0;0;;;1;119369.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;648;0;0;;;1;120963.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;649;0;0;;;1;120134.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;650;0;0;;;1;119770.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;651;0;0;;;1;121288.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;652;0;0;;;1;120598.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;653;0;0;;;1;120911.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;654;0;0;;;1;119431.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;655;0;0;;;1;121052.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;656;0;0;;;1;119559.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;657;0;0;;;1;121142.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;658;0;0;;;1;120252.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;659;0;0;;;1;120157.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;660;0;0;;;1;120184.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;661;0;0;;;1;119708.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;662;0;0;;;1;120520.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;663;0;0;;;1;120419.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;664;0;0;;;1;120998.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;665;0;0;;;1;121027.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;666;0;0;;;1;119946.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;667;0;0;;;1;122185.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;668;0;0;;;1;119579.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;669;0;0;;;1;120242.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;670;0;0;;;1;119618.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;671;0;0;;;1;121568.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;672;0;0;;;1;119991.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;673;0;0;;;1;121193.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;674;0;0;;;1;120881.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;675;0;0;;;1;121417.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;676;0;0;;;1;119468.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;677;0;0;;;1;121949.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;678;0;0;;;1;120484.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;679;0;0;;;1;120792.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;680;0;0;;;1;120316.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;681;0;0;;;1;120697.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;682;0;0;;;1;120894.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;683;0;0;;;1;120774.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;684;0;0;;;1;120097.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;685;0;0;;;1;120638.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;686;0;0;;;1;121077.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;687;0;0;;;1;120333.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;688;0;0;;;1;120360.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;689;0;0;;;1;120488.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;690;0;0;;;1;120636.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;691;0;0;;;1;121813.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;692;0;0;;;1;120300.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;693;0;0;;;1;120460.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;694;0;0;;;1;119966.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;695;0;0;;;1;121336.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;696;0;0;;;1;121217.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;697;0;0;;;1;120033.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;698;0;0;;;1;120685.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;699;0;0;;;1;121837.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;700;0;0;;;1;120164.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;701;0;0;;;1;120698.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;702;0;0;;;1;121031.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;703;0;0;;;1;121180.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;704;0;0;;;1;119990.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;705;0;0;;;1;120371.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;706;0;0;;;1;121745.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;707;0;0;;;1;119967.0
