project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;966;0;0;;;1;21081.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;967;0;0;;;1;35637.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;968;0;0;;;1;6862.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;969;0;0;;;1;11210.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;970;0;0;;;1;13122.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;971;0;0;;;1;16295.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;972;0;0;;;1;19151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;973;0;0;;;1;7214.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;974;0;0;;;1;10660.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;975;0;0;;;1;14209.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;976;0;0;;;1;17787.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;977;0;0;;;1;21013.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;978;0;0;;;1;35722.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;979;0;0;;;1;6892.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;980;0;0;;;1;11205.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;981;0;0;;;1;13151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;982;0;0;;;1;16305.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;983;0;0;;;1;19209.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;984;0;0;;;1;7201.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;985;0;0;;;1;10650.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;986;0;0;;;1;14233.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;987;0;0;;;1;17779.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;988;0;0;;;1;21003.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;989;0;0;;;1;35645.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;990;0;0;;;1;6860.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;991;0;0;;;1;11180.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;992;0;0;;;1;13134.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;993;0;0;;;1;16302.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;994;0;0;;;1;19327.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;995;0;0;;;1;7191.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;996;0;0;;;1;10642.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;997;0;0;;;1;14227.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;998;0;0;;;1;17770.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;999;0;0;;;1;21006.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1000;0;0;;;1;35636.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1001;0;0;;;1;6874.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1002;0;0;;;1;11193.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1003;0;0;;;1;13139.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1004;0;0;;;1;16299.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1005;0;0;;;1;19084.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1006;0;0;;;1;7227.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1007;0;0;;;1;10654.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1008;0;0;;;1;14243.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1009;0;0;;;1;17775.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1010;0;0;;;1;21016.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1011;0;0;;;1;35628.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1012;0;0;;;1;6872.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1013;0;0;;;1;11161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1014;0;0;;;1;13118.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1015;0;0;;;1;16267.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1016;0;0;;;1;19244.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1017;0;0;;;1;7188.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1018;0;0;;;1;10649.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1019;0;0;;;1;14214.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1020;0;0;;;1;17746.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1021;0;0;;;1;20995.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1022;0;0;;;1;35624.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1023;0;0;;;1;6885.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1024;0;0;;;1;11219.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1025;0;0;;;1;13131.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1026;0;0;;;1;16289.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1027;0;0;;;1;19346.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1028;0;0;;;1;7205.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1029;0;0;;;1;10657.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1030;0;0;;;1;14215.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1031;0;0;;;1;17765.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1032;0;0;;;1;21023.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1033;0;0;;;1;35705.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1034;0;0;;;1;6870.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1035;0;0;;;1;11190.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1036;0;0;;;1;13149.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1037;0;0;;;1;16289.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1038;0;0;;;1;18998.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1039;0;0;;;1;7191.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1040;0;0;;;1;10635.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1041;0;0;;;1;14229.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1042;0;0;;;1;17757.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1043;0;0;;;1;21009.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1044;0;0;;;1;35696.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1045;0;0;;;1;6954.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1046;0;0;;;1;11216.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1047;0;0;;;1;13140.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1048;0;0;;;1;16281.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1049;0;0;;;1;19263.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1050;0;0;;;1;7202.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1051;0;0;;;1;10648.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1052;0;0;;;1;14225.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1053;0;0;;;1;17768.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1054;0;0;;;1;20995.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1055;0;0;;;1;35572.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1056;0;0;;;1;6879.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1057;0;0;;;1;11272.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1058;0;0;;;1;13205.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1059;0;0;;;1;16315.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1060;0;0;;;1;19128.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1061;0;0;;;1;7212.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1062;0;0;;;1;10666.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1063;0;0;;;1;14237.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1064;0;0;;;1;17812.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1065;0;0;;;1;21073.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1066;0;0;;;1;35719.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1067;0;0;;;1;6882.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1068;0;0;;;1;11211.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1069;0;0;;;1;13138.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1070;0;0;;;1;16309.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1071;0;0;;;1;19092.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1072;0;0;;;1;7200.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1073;0;0;;;1;10649.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1074;0;0;;;1;14222.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1075;0;0;;;1;17790.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1076;0;0;;;1;21031.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1077;0;0;;;1;35641.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1078;0;0;;;1;6868.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1079;0;0;;;1;11214.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1080;0;0;;;1;13151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1081;0;0;;;1;16314.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1082;0;0;;;1;19107.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1083;0;0;;;1;7195.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1084;0;0;;;1;10659.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1085;0;0;;;1;14212.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1086;0;0;;;1;17777.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1087;0;0;;;1;21024.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1088;0;0;;;1;35673.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1089;0;0;;;1;6870.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1090;0;0;;;1;11217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1091;0;0;;;1;13161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1092;0;0;;;1;16326.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1093;0;0;;;1;19264.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1094;0;0;;;1;7197.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1095;0;0;;;1;10637.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1096;0;0;;;1;14225.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1097;0;0;;;1;17765.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1098;0;0;;;1;20999.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1099;0;0;;;1;35675.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1100;0;0;;;1;6877.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1101;0;0;;;1;11236.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1102;0;0;;;1;13159.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1103;0;0;;;1;16338.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1104;0;0;;;1;19135.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1105;0;0;;;1;7203.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1106;0;0;;;1;10672.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1107;0;0;;;1;14239.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1108;0;0;;;1;17803.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1109;0;0;;;1;21036.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1110;0;0;;;1;35677.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1111;0;0;;;1;6876.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1112;0;0;;;1;11199.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1113;0;0;;;1;13147.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1114;0;0;;;1;16308.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1115;0;0;;;1;19348.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1116;0;0;;;1;7212.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1117;0;0;;;1;10651.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1118;0;0;;;1;14228.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1119;0;0;;;1;17780.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1120;0;0;;;1;21042.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1121;0;0;;;1;35673.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1122;0;0;;;1;6872.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1123;0;0;;;1;11146.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1124;0;0;;;1;13182.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1125;0;0;;;1;16307.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1126;0;0;;;1;19081.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1127;0;0;;;1;7204.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1128;0;0;;;1;10661.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1129;0;0;;;1;14231.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1130;0;0;;;1;17765.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1131;0;0;;;1;21042.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1132;0;0;;;1;35711.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1133;0;0;;;1;6883.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1134;0;0;;;1;11215.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1135;0;0;;;1;13226.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1136;0;0;;;1;16319.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1137;0;0;;;1;19145.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1138;0;0;;;1;7203.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1139;0;0;;;1;10645.0
