project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;500;0;0;;;1;55238.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;501;0;0;;;1;54630.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;502;0;0;;;1;55610.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;503;0;0;;;1;56365.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;504;0;0;;;1;55977.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;505;0;0;;;1;58348.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;506;0;0;;;1;54818.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;507;0;0;;;1;56761.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;508;0;0;;;1;57324.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;509;0;0;;;1;55806.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;510;0;0;;;1;56376.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;511;0;0;;;1;55527.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;512;0;0;;;1;56355.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;513;0;0;;;1;55156.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;514;0;0;;;1;55804.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;515;0;0;;;1;54938.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;516;0;0;;;1;55320.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;517;0;0;;;1;58239.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;518;0;0;;;1;55465.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;519;0;0;;;1;55206.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;520;0;0;;;1;55737.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;521;0;0;;;1;55678.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;522;0;0;;;1;55275.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;523;0;0;;;1;55404.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;524;0;0;;;1;55649.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;525;0;0;;;1;55927.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;526;0;0;;;1;54984.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;527;0;0;;;1;55322.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;528;0;0;;;1;55162.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;529;0;0;;;1;55539.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;530;0;0;;;1;55107.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;531;0;0;;;1;56639.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;532;0;0;;;1;55884.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;533;0;0;;;1;54604.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;534;0;0;;;1;55007.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;535;0;0;;;1;56693.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;536;0;0;;;1;55416.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;537;0;0;;;1;54970.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;538;0;0;;;1;55743.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;539;0;0;;;1;57309.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;540;0;0;;;1;55548.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;541;0;0;;;1;57870.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;542;0;0;;;1;55668.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;543;0;0;;;1;55670.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;544;0;0;;;1;58092.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;545;0;0;;;1;55825.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;546;0;0;;;1;56878.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;547;0;0;;;1;58261.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;548;0;0;;;1;55005.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;549;0;0;;;1;55375.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;550;0;0;;;1;55375.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;551;0;0;;;1;56338.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;552;0;0;;;1;57514.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;553;0;0;;;1;55381.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;554;0;0;;;1;55481.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;555;0;0;;;1;58319.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;556;0;0;;;1;54763.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;557;0;0;;;1;58661.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;558;0;0;;;1;59166.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;559;0;0;;;1;54679.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;560;0;0;;;1;54989.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;561;0;0;;;1;54649.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;562;0;0;;;1;56802.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;563;0;0;;;1;55116.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;564;0;0;;;1;56858.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;565;0;0;;;1;55271.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;566;0;0;;;1;55857.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;567;0;0;;;1;54623.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;568;0;0;;;1;54941.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;569;0;0;;;1;55045.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;570;0;0;;;1;55086.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;571;0;0;;;1;55688.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;572;0;0;;;1;54839.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;573;0;0;;;1;58189.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;574;0;0;;;1;56432.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;575;0;0;;;1;55031.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;576;0;0;;;1;55354.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;577;0;0;;;1;55894.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;578;0;0;;;1;60367.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;579;0;0;;;1;55272.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;580;0;0;;;1;55726.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;581;0;0;;;1;54959.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;582;0;0;;;1;55604.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;0;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;1;0;0;;;1;1558.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;2;0;0;;;1;1576.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;3;0;0;;;1;1573.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;4;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;5;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;6;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;7;0;0;;;1;1832.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;8;0;0;;;1;1563.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;9;0;0;;;1;1583.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;10;0;0;;;1;1557.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;11;0;0;;;1;1581.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;12;0;0;;;1;1564.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;13;0;0;;;1;1578.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;14;0;0;;;1;1562.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;15;0;0;;;1;1561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;16;0;0;;;1;1582.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;17;0;0;;;1;1563.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;18;0;0;;;1;1576.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;19;0;0;;;1;1577.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;20;0;0;;;1;1562.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;21;0;0;;;1;1584.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;22;0;0;;;1;1563.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;23;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;24;0;0;;;1;1580.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;25;0;0;;;1;1574.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;26;0;0;;;1;1579.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;27;0;0;;;1;1586.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;28;0;0;;;1;1583.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;29;0;0;;;1;1582.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;30;0;0;;;1;1571.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;31;0;0;;;1;1564.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;32;0;0;;;1;1587.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;33;0;0;;;1;1561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;34;0;0;;;1;1596.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;35;0;0;;;1;1559.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;36;0;0;;;1;1573.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;37;0;0;;;1;1566.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;38;0;0;;;1;1562.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;39;0;0;;;1;1582.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;40;0;0;;;1;1561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;41;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;42;0;0;;;1;1576.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;43;0;0;;;1;1587.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;44;0;0;;;1;1583.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;45;0;0;;;1;1561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;46;0;0;;;1;1576.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;47;0;0;;;1;1557.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;48;0;0;;;1;1573.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;49;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;50;0;0;;;1;1563.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;51;0;0;;;1;1578.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;52;0;0;;;1;1559.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;53;0;0;;;1;1564.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;54;0;0;;;1;1576.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;55;0;0;;;1;1582.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;56;0;0;;;1;1589.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;57;0;0;;;1;1585.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;58;0;0;;;1;1580.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;59;0;0;;;1;1584.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;60;0;0;;;1;1581.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;61;0;0;;;1;1584.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;62;0;0;;;1;1561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;63;0;0;;;1;1562.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;64;0;0;;;1;1582.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;65;0;0;;;1;1562.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;66;0;0;;;1;1596.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;67;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;68;0;0;;;1;1562.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;69;0;0;;;1;1566.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;70;0;0;;;1;1584.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;71;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;72;0;0;;;1;1559.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;73;0;0;;;1;1564.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;74;0;0;;;1;1562.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;75;0;0;;;1;1584.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;76;0;0;;;1;1558.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;77;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;78;0;0;;;1;1559.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;79;0;0;;;1;1559.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;80;0;0;;;1;1559.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;81;0;0;;;1;1556.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;82;0;0;;;1;1561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;83;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;84;0;0;;;1;1563.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;85;0;0;;;1;1558.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;86;0;0;;;1;1558.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;87;0;0;;;1;1567.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;88;0;0;;;1;1578.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;89;0;0;;;1;1561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;90;0;0;;;1;1558.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;91;0;0;;;1;1562.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;92;0;0;;;1;1561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;93;0;0;;;1;1559.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;94;0;0;;;1;1560.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;95;0;0;;;1;1573.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;96;0;0;;;1;1611.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;97;0;0;;;1;1558.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;98;0;0;;;1;1571.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;99;0;0;;;1;1579.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;100;0;0;;;1;1558.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;101;0;0;;;1;1561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;102;0;0;;;1;1561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictEmpty;;0;103;0;0;;;1;1560.0
