project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;292;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;293;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;294;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;295;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;296;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;297;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;298;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;299;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;300;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;301;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;302;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;303;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;304;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;305;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;306;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkAppendInt;;0;307;0;0;;;1;25.1
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;0;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;1;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;2;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;3;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;4;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;5;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;6;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;7;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;8;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;9;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;10;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;11;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;12;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;13;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;14;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;15;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;16;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;17;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;18;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;19;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;20;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;21;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;22;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;23;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;24;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;25;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;26;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;27;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;28;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;29;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;30;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;31;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;32;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;33;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;34;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;35;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;36;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;37;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;38;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;39;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;40;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;41;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;42;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;43;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;44;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;45;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;46;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;47;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;48;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;49;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;50;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;51;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;52;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;53;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;54;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;55;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;56;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;57;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;58;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;59;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;60;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;61;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;62;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;63;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;64;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;65;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;66;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;67;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;68;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;69;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;70;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;71;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;72;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;73;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;74;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;75;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;76;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;77;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;78;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;79;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;80;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;81;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;82;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;83;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;84;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;85;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;86;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;87;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;88;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;89;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;90;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;91;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;92;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;93;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;94;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;95;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;96;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;97;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;98;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;99;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;100;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;101;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;102;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;103;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;104;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;105;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;106;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;107;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;108;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;109;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;110;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;111;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;112;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;113;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;114;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;115;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;116;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;117;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;118;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;119;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;120;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;121;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;122;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;123;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;124;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;125;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;126;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;127;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;128;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;129;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;130;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;131;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;132;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;133;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;134;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;135;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;136;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;137;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;138;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;139;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;140;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;141;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;142;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;143;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;144;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;145;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;146;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;147;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;148;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;149;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;150;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;151;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;152;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;153;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;154;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;155;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;156;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;157;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;158;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;159;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;160;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;161;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;162;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;163;0;0;;;1;241.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;164;0;0;;;1;240.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;fields_test.go/BenchmarkSession_AddConnectionData;;0;165;0;0;;;1;240.0
