project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;281;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;282;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;283;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;284;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;285;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;286;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;287;0;0;;;1;287.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;288;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;289;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;290;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;291;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;292;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;293;0;0;;;1;284.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;294;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;295;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;296;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;297;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;298;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;299;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;300;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;301;0;0;;;1;287.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;302;0;0;;;1;284.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;303;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;304;0;0;;;1;284.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;305;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;306;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;307;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;308;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;309;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;310;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;311;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;312;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;313;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;314;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;315;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;316;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;317;0;0;;;1;293.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;318;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;319;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;320;0;0;;;1;287.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;321;0;0;;;1;287.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;322;0;0;;;1;284.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;323;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;324;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;325;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;326;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;327;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;328;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;329;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;330;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;331;0;0;;;1;285.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;332;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_hugeval_prepared;;0;333;0;0;;;1;286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;0;0;0;;;1;30310.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;1;0;0;;;1;30116.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;2;0;0;;;1;30281.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;3;0;0;;;1;30243.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;4;0;0;;;1;30156.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;5;0;0;;;1;30190.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;6;0;0;;;1;30248.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;7;0;0;;;1;30288.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;8;0;0;;;1;30061.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;9;0;0;;;1;30356.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;10;0;0;;;1;30109.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;11;0;0;;;1;30082.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;12;0;0;;;1;30227.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;13;0;0;;;1;30291.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;14;0;0;;;1;30349.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;15;0;0;;;1;29964.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;16;0;0;;;1;30276.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;17;0;0;;;1;30218.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;18;0;0;;;1;30307.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;19;0;0;;;1;30066.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;20;0;0;;;1;30208.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;21;0;0;;;1;30520.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;22;0;0;;;1;30211.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;23;0;0;;;1;30339.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;24;0;0;;;1;30023.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;25;0;0;;;1;30233.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;26;0;0;;;1;30284.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;27;0;0;;;1;30266.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;28;0;0;;;1;30196.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;29;0;0;;;1;30389.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;30;0;0;;;1;30363.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;31;0;0;;;1;30232.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;32;0;0;;;1;30198.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;33;0;0;;;1;30310.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;34;0;0;;;1;30158.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;35;0;0;;;1;30000.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;36;0;0;;;1;30146.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;37;0;0;;;1;30278.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;38;0;0;;;1;30310.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;39;0;0;;;1;30134.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;40;0;0;;;1;30214.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;41;0;0;;;1;30048.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;42;0;0;;;1;30325.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;43;0;0;;;1;30306.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;44;0;0;;;1;30210.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;45;0;0;;;1;30453.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;46;0;0;;;1;30049.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;47;0;0;;;1;30219.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;48;0;0;;;1;30365.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;49;0;0;;;1;30111.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;50;0;0;;;1;30325.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;51;0;0;;;1;30358.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;52;0;0;;;1;30169.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;53;0;0;;;1;30224.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;54;0;0;;;1;30216.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;55;0;0;;;1;30345.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;56;0;0;;;1;30352.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;57;0;0;;;1;30197.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;58;0;0;;;1;30071.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;59;0;0;;;1;30367.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;60;0;0;;;1;30325.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;61;0;0;;;1;30334.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;62;0;0;;;1;30238.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;63;0;0;;;1;30111.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;64;0;0;;;1;30327.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;65;0;0;;;1;30086.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;66;0;0;;;1;30274.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;67;0;0;;;1;30166.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;68;0;0;;;1;30288.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;69;0;0;;;1;30374.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;70;0;0;;;1;30608.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;71;0;0;;;1;30419.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;72;0;0;;;1;30361.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;73;0;0;;;1;30082.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;74;0;0;;;1;30381.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;75;0;0;;;1;30132.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;76;0;0;;;1;30434.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;77;0;0;;;1;30192.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;78;0;0;;;1;30169.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;79;0;0;;;1;30247.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;80;0;0;;;1;30188.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;81;0;0;;;1;30268.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;82;0;0;;;1;30313.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;83;0;0;;;1;30459.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;84;0;0;;;1;30544.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;85;0;0;;;1;30273.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;86;0;0;;;1;30153.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;87;0;0;;;1;30046.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;88;0;0;;;1;30218.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;89;0;0;;;1;30412.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;90;0;0;;;1;30068.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;91;0;0;;;1;30220.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;92;0;0;;;1;30295.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;93;0;0;;;1;30205.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;94;0;0;;;1;30210.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;95;0;0;;;1;30274.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;96;0;0;;;1;30658.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_segmented_bigArrays;;0;97;0;0;;;1;30081.0
