project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;266;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;267;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;268;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;269;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;270;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;271;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;272;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;273;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;274;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;275;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;276;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;277;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;278;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;279;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;280;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;281;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;282;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;283;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;284;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;285;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;286;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;287;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;288;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;289;0;0;;;1;18.2
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;290;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;291;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;292;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;293;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;294;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;295;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;296;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;297;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;298;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;299;0;0;;;1;18.2
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;300;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;301;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;302;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;303;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;304;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;305;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;306;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;307;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;308;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;309;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;310;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;311;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;312;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;313;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;314;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;315;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;316;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;317;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;318;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;319;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;320;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;321;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;322;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;323;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;324;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;325;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;326;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;327;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;328;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;329;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;330;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;331;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;332;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;333;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;334;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDiv;;0;335;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;0;0;0;;;1;17.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;1;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;2;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;3;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;4;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;5;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;6;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;7;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;8;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;9;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;10;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;11;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;12;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;13;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;14;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;15;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;16;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;17;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;18;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;19;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;20;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;21;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;22;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;23;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;24;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;25;0;0;;;1;17.9
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;26;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;27;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;28;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;29;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;30;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;31;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;32;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;33;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;34;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;35;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;36;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;37;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;38;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;39;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;40;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;41;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;42;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;43;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;44;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;45;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;46;0;0;;;1;17.9
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;47;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;48;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;49;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;50;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;51;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;52;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;53;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;54;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;55;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;56;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;57;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;58;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;59;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;60;0;0;;;1;17.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;61;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;62;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;63;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;64;0;0;;;1;17.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;65;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;66;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;67;0;0;;;1;17.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;68;0;0;;;1;17.9
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;69;0;0;;;1;17.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;70;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;71;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;72;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;73;0;0;;;1;17.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;74;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;75;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;76;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;77;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;78;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;79;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;80;0;0;;;1;17.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;81;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;82;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;83;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;84;0;0;;;1;17.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;85;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;86;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;87;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;88;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;89;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;90;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;91;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;92;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;93;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;94;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;95;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;96;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;97;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;98;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;99;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;100;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;101;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;102;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;103;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;104;0;0;;;1;17.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;105;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;106;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;107;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;108;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;109;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;110;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;111;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;112;0;0;;;1;17.9
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;113;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;114;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;115;0;0;;;1;17.6
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;116;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;117;0;0;;;1;17.8
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;118;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;119;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;120;0;0;;;1;17.7
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolDivMod;;0;121;0;0;;;1;17.8
