project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;80;0;0;;;1;743514.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;81;0;0;;;1;6201116.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;82;0;0;;;1;19123976.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;83;0;0;;;1;180888750.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;84;0;0;;;1;743128.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;85;0;0;;;1;6229164.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;86;0;0;;;1;19041798.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;87;0;0;;;1;174825980.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;88;0;0;;;1;743708.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;89;0;0;;;1;6213438.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;90;0;0;;;1;19021844.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;91;0;0;;;1;186522400.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;92;0;0;;;1;743867.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;93;0;0;;;1;6202511.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;94;0;0;;;1;19288240.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;95;0;0;;;1;182951020.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;96;0;0;;;1;743701.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;97;0;0;;;1;6194543.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;98;0;0;;;1;19037138.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;99;0;0;;;1;183684580.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;100;0;0;;;1;743733.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;101;0;0;;;1;6233687.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;102;0;0;;;1;18917736.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;103;0;0;;;1;177902370.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;104;0;0;;;1;744048.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;105;0;0;;;1;6193206.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;106;0;0;;;1;18966332.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;107;0;0;;;1;180941900.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;108;0;0;;;1;743988.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;109;0;0;;;1;6191679.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;110;0;0;;;1;18980216.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;111;0;0;;;1;187566560.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;112;0;0;;;1;743453.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;113;0;0;;;1;6202063.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;114;0;0;;;1;18980058.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;115;0;0;;;1;187946720.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;116;0;0;;;1;743562.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;117;0;0;;;1;6214925.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;118;0;0;;;1;19081512.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;119;0;0;;;1;181551710.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;120;0;0;;;1;744382.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;121;0;0;;;1;6199170.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;122;0;0;;;1;19023792.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;123;0;0;;;1;184239410.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;124;0;0;;;1;743026.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;125;0;0;;;1;6209965.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;126;0;0;;;1;19053262.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;127;0;0;;;1;187722770.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;128;0;0;;;1;743368.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;129;0;0;;;1;6204905.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;130;0;0;;;1;19112136.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;131;0;0;;;1;178213040.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;132;0;0;;;1;743986.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;133;0;0;;;1;6228837.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;134;0;0;;;1;18994320.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;135;0;0;;;1;181441860.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;136;0;0;;;1;743425.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;137;0;0;;;1;6207847.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;138;0;0;;;1;19133890.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;139;0;0;;;1;184824340.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;140;0;0;;;1;743684.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;141;0;0;;;1;6222325.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;142;0;0;;;1;19021292.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;143;0;0;;;1;174901570.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;144;0;0;;;1;744574.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;145;0;0;;;1;6203055.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;146;0;0;;;1;19049068.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;147;0;0;;;1;178266600.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;148;0;0;;;1;744260.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;149;0;0;;;1;6184644.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;150;0;0;;;1;19050328.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;151;0;0;;;1;177931440.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;152;0;0;;;1;744569.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;153;0;0;;;1;6193675.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;154;0;0;;;1;19079112.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;155;0;0;;;1;187571820.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;156;0;0;;;1;743439.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;157;0;0;;;1;6202058.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;158;0;0;;;1;19189764.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;159;0;0;;;1;184488940.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;160;0;0;;;1;743278.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;161;0;0;;;1;6186221.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;162;0;0;;;1;19091672.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;163;0;0;;;1;178237660.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;164;0;0;;;1;743926.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;165;0;0;;;1;6235424.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;166;0;0;;;1;19072376.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;167;0;0;;;1;174866640.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;168;0;0;;;1;744111.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;169;0;0;;;1;6189006.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;170;0;0;;;1;19137148.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;171;0;0;;;1;178306080.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;172;0;0;;;1;743725.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;173;0;0;;;1;6225923.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;174;0;0;;;1;19153380.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;175;0;0;;;1;177757780.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;176;0;0;;;1;743031.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;177;0;0;;;1;6211237.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;178;0;0;;;1;19113972.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;179;0;0;;;1;181011740.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;180;0;0;;;1;743658.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;181;0;0;;;1;6206419.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;182;0;0;;;1;19083114.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;183;0;0;;;1;188061780.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;184;0;0;;;1;743972.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;185;0;0;;;1;6207073.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;186;0;0;;;1;19184336.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;187;0;0;;;1;187872210.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;188;0;0;;;1;743579.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;189;0;0;;;1;6214478.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;190;0;0;;;1;19121212.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;191;0;0;;;1;178284400.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;192;0;0;;;1;744030.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;193;0;0;;;1;6193984.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;194;0;0;;;1;19044384.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;195;0;0;;;1;181315970.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;196;0;0;;;1;743280.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;197;0;0;;;1;6211601.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;198;0;0;;;1;19026956.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;199;0;0;;;1;181093400.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;200;0;0;;;1;744277.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;201;0;0;;;1;6202894.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;202;0;0;;;1;19066308.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;203;0;0;;;1;184539840.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;204;0;0;;;1;743484.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;205;0;0;;;1;6190642.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;206;0;0;;;1;19090692.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;207;0;0;;;1;188258370.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;208;0;0;;;1;746084.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;209;0;0;;;1;6209018.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;210;0;0;;;1;19183438.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;211;0;0;;;1;178286850.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;212;0;0;;;1;743977.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;213;0;0;;;1;6201429.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;214;0;0;;;1;18957090.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;215;0;0;;;1;184795730.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;216;0;0;;;1;743845.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;217;0;0;;;1;6206886.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;218;0;0;;;1;19240238.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/nfntresize/benchmark_test.go/BenchmarkSize;;0;219;0;0;;;1;184786200.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;0;0;0;;;1;786820540.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;1;0;0;;;1;64616164.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;2;0;0;;;1;284733250.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;3;0;0;;;1;6233124400.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;4;0;0;;;1;787261300.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;5;0;0;;;1;64573044.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;6;0;0;;;1;284393570.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;7;0;0;;;1;6345529300.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;8;0;0;;;1;788074600.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;9;0;0;;;1;64569850.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/png/benchmark_test.go/BenchmarkCompressionLevel;;0;10;0;0;;;1;284793800.0
