project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;101;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;102;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;103;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;104;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;105;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;106;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;107;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;108;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;109;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;110;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;111;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;112;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;113;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;114;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;115;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;116;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;117;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;118;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;119;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;120;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;121;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;122;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;123;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;124;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;125;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;126;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;127;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;128;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;129;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;130;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;131;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;132;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;133;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;134;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;135;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;136;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;137;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;138;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;139;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;140;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;141;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;142;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;143;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;144;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;145;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;146;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;147;0;0;;;1;99.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;148;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;149;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;150;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;151;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;152;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;153;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;154;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;155;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;156;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;157;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;158;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;159;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;160;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;161;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;162;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;163;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;164;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;165;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;166;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;167;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;168;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;169;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;170;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;171;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;172;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;173;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;174;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;175;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;176;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;177;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;178;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;179;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;180;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;181;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;182;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;183;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;184;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;185;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;186;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;187;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;188;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;189;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;190;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;191;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;192;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;193;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;194;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;195;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;196;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;197;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;198;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;199;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;200;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;201;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;202;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;203;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;204;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;205;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;206;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;207;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;208;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;209;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;210;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;211;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;212;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;213;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;214;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;215;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;216;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;217;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;218;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;219;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;220;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;221;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;222;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;223;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;224;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;225;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;226;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;227;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;228;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;229;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;230;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;231;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;232;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;233;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;234;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;235;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;236;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;237;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;238;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;239;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;240;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;241;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;242;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;243;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;244;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;245;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;246;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;247;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;248;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;249;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;250;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;251;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;252;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;253;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;254;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;255;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;256;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;257;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;258;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;259;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;260;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;261;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;262;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;263;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;264;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;265;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;266;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;267;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;268;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;269;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;270;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;271;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;272;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;273;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;274;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;275;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;276;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;277;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;278;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;279;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;280;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;281;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;282;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;283;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;284;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;285;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;286;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;287;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;288;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;289;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;290;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;291;0;0;;;1;99.1
