project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;279;0;0;;;1;46184.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;280;0;0;;;1;45828.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;281;0;0;;;1;45832.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;282;0;0;;;1;45892.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;283;0;0;;;1;46081.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;284;0;0;;;1;46005.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;285;0;0;;;1;46039.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;286;0;0;;;1;45936.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;287;0;0;;;1;45847.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;288;0;0;;;1;45976.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;289;0;0;;;1;45889.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;290;0;0;;;1;45908.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;291;0;0;;;1;45900.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;292;0;0;;;1;45965.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;293;0;0;;;1;45992.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;294;0;0;;;1;45962.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;295;0;0;;;1;45956.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;296;0;0;;;1;45916.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;297;0;0;;;1;45854.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;298;0;0;;;1;46022.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;299;0;0;;;1;45905.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;300;0;0;;;1;45996.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;301;0;0;;;1;46005.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;302;0;0;;;1;45884.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;303;0;0;;;1;45891.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;304;0;0;;;1;45840.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;305;0;0;;;1;45875.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;306;0;0;;;1;46348.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;307;0;0;;;1;46263.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;308;0;0;;;1;45989.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;309;0;0;;;1;45756.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;310;0;0;;;1;45876.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;311;0;0;;;1;45932.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;312;0;0;;;1;45905.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;313;0;0;;;1;45938.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;314;0;0;;;1;45903.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;315;0;0;;;1;45976.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;316;0;0;;;1;46122.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;317;0;0;;;1;45889.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;318;0;0;;;1;46048.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;319;0;0;;;1;45835.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;320;0;0;;;1;45838.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;321;0;0;;;1;45866.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;322;0;0;;;1;45880.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;323;0;0;;;1;46177.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;324;0;0;;;1;45886.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;325;0;0;;;1;45959.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;326;0;0;;;1;45968.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;327;0;0;;;1;45996.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;328;0;0;;;1;45834.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;329;0;0;;;1;45859.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;330;0;0;;;1;45953.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;331;0;0;;;1;46132.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;332;0;0;;;1;45853.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;333;0;0;;;1;46003.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;334;0;0;;;1;45887.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;335;0;0;;;1;45901.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;336;0;0;;;1;45924.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;337;0;0;;;1;45957.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;338;0;0;;;1;46066.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;339;0;0;;;1;46041.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;340;0;0;;;1;46016.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;341;0;0;;;1;45890.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;342;0;0;;;1;45947.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;343;0;0;;;1;45925.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;344;0;0;;;1;45938.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;345;0;0;;;1;46042.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;346;0;0;;;1;45778.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;347;0;0;;;1;45963.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;348;0;0;;;1;45978.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;349;0;0;;;1;45827.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;350;0;0;;;1;45820.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;351;0;0;;;1;45893.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;352;0;0;;;1;46107.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;353;0;0;;;1;45967.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;354;0;0;;;1;45938.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;355;0;0;;;1;45880.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;356;0;0;;;1;45796.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;357;0;0;;;1;45907.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;358;0;0;;;1;45737.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;359;0;0;;;1;45854.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;360;0;0;;;1;45995.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;361;0;0;;;1;45798.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;362;0;0;;;1;45838.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;363;0;0;;;1;45916.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;364;0;0;;;1;46051.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;365;0;0;;;1;45952.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;366;0;0;;;1;45934.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;367;0;0;;;1;45996.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;368;0;0;;;1;45978.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;369;0;0;;;1;46140.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;370;0;0;;;1;45996.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;371;0;0;;;1;45950.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;372;0;0;;;1;46111.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;373;0;0;;;1;45907.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;374;0;0;;;1;45982.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;375;0;0;;;1;45917.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;376;0;0;;;1;45898.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;377;0;0;;;1;45960.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;378;0;0;;;1;46153.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;379;0;0;;;1;45915.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;380;0;0;;;1;46002.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;381;0;0;;;1;46013.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;382;0;0;;;1;46023.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;383;0;0;;;1;45983.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;384;0;0;;;1;46327.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;385;0;0;;;1;45989.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;386;0;0;;;1;45963.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;387;0;0;;;1;45948.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;388;0;0;;;1;45887.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;389;0;0;;;1;45985.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;390;0;0;;;1;46073.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;391;0;0;;;1;45921.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;392;0;0;;;1;45873.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;393;0;0;;;1;45896.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;394;0;0;;;1;45891.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;395;0;0;;;1;45890.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;396;0;0;;;1;46437.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;397;0;0;;;1;45930.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;398;0;0;;;1;45804.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;399;0;0;;;1;45943.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;400;0;0;;;1;46114.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;401;0;0;;;1;46095.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;402;0;0;;;1;45999.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;403;0;0;;;1;45961.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;404;0;0;;;1;45954.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;405;0;0;;;1;45816.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;406;0;0;;;1;45893.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;407;0;0;;;1;46064.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;408;0;0;;;1;45990.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;409;0;0;;;1;45852.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;410;0;0;;;1;46158.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;411;0;0;;;1;45871.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;412;0;0;;;1;45933.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;413;0;0;;;1;45976.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;414;0;0;;;1;45862.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;415;0;0;;;1;45918.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;416;0;0;;;1;45980.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;417;0;0;;;1;45903.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;418;0;0;;;1;46032.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;419;0;0;;;1;45848.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;420;0;0;;;1;45954.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;421;0;0;;;1;45896.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;422;0;0;;;1;45951.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;423;0;0;;;1;45812.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;424;0;0;;;1;45959.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;425;0;0;;;1;45883.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;426;0;0;;;1;45780.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;427;0;0;;;1;46055.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;428;0;0;;;1;45863.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;429;0;0;;;1;46032.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;430;0;0;;;1;45804.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;431;0;0;;;1;46110.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;432;0;0;;;1;45907.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;433;0;0;;;1;45961.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;434;0;0;;;1;45866.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;435;0;0;;;1;45951.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;436;0;0;;;1;45888.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;437;0;0;;;1;45861.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;438;0;0;;;1;45909.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;439;0;0;;;1;45931.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;440;0;0;;;1;45976.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;441;0;0;;;1;45937.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;442;0;0;;;1;46041.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;443;0;0;;;1;45829.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;444;0;0;;;1;46101.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;445;0;0;;;1;45998.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;446;0;0;;;1;45899.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;447;0;0;;;1;45914.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;448;0;0;;;1;45922.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;449;0;0;;;1;45954.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;450;0;0;;;1;46028.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;451;0;0;;;1;45971.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;452;0;0;;;1;45956.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;453;0;0;;;1;45885.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;454;0;0;;;1;45889.0
