project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;184;0;0;;;1;22004.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;185;0;0;;;1;22011.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;186;0;0;;;1;22015.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;187;0;0;;;1;21946.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;188;0;0;;;1;21992.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;189;0;0;;;1;22014.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;190;0;0;;;1;21939.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;191;0;0;;;1;21906.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;192;0;0;;;1;21949.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;193;0;0;;;1;21895.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;194;0;0;;;1;21955.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;195;0;0;;;1;21933.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;196;0;0;;;1;21907.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;197;0;0;;;1;21951.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;198;0;0;;;1;22046.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;199;0;0;;;1;21968.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;200;0;0;;;1;21936.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;201;0;0;;;1;21954.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;202;0;0;;;1;22030.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;203;0;0;;;1;21911.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;204;0;0;;;1;22006.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;205;0;0;;;1;21962.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;206;0;0;;;1;21927.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;207;0;0;;;1;21930.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;208;0;0;;;1;21981.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;209;0;0;;;1;21995.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;210;0;0;;;1;21959.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;211;0;0;;;1;22107.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;212;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;213;0;0;;;1;21950.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;214;0;0;;;1;22011.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;215;0;0;;;1;21949.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;216;0;0;;;1;21933.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;217;0;0;;;1;21889.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;218;0;0;;;1;21932.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;219;0;0;;;1;21912.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;220;0;0;;;1;21959.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;221;0;0;;;1;21922.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;222;0;0;;;1;21912.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;223;0;0;;;1;21961.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;224;0;0;;;1;21961.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;225;0;0;;;1;21933.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;226;0;0;;;1;21904.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;227;0;0;;;1;21949.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;228;0;0;;;1;21906.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;229;0;0;;;1;22030.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;230;0;0;;;1;21953.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;231;0;0;;;1;21992.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;232;0;0;;;1;21967.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;233;0;0;;;1;21933.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;234;0;0;;;1;21947.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;235;0;0;;;1;21994.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;236;0;0;;;1;22003.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;237;0;0;;;1;21991.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;238;0;0;;;1;21997.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;239;0;0;;;1;21917.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;240;0;0;;;1;21979.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;241;0;0;;;1;22010.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;242;0;0;;;1;21944.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;243;0;0;;;1;21928.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;244;0;0;;;1;21923.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;245;0;0;;;1;21984.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;246;0;0;;;1;21904.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;247;0;0;;;1;21955.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;248;0;0;;;1;21971.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;249;0;0;;;1;21964.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;250;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;251;0;0;;;1;21990.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;252;0;0;;;1;21934.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;253;0;0;;;1;21959.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;254;0;0;;;1;22007.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;255;0;0;;;1;21966.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;256;0;0;;;1;21950.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;257;0;0;;;1;21932.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;258;0;0;;;1;22022.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;259;0;0;;;1;21948.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;260;0;0;;;1;21950.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;261;0;0;;;1;22001.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;262;0;0;;;1;21961.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;263;0;0;;;1;21957.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;264;0;0;;;1;21936.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;265;0;0;;;1;21969.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;266;0;0;;;1;21929.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;267;0;0;;;1;21945.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;268;0;0;;;1;21950.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;269;0;0;;;1;21910.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;270;0;0;;;1;21922.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;271;0;0;;;1;21911.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;272;0;0;;;1;21988.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;273;0;0;;;1;21964.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;274;0;0;;;1;21920.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;275;0;0;;;1;22068.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;276;0;0;;;1;21893.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;277;0;0;;;1;21936.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;278;0;0;;;1;21997.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;279;0;0;;;1;21931.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;280;0;0;;;1;21947.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;281;0;0;;;1;21986.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;282;0;0;;;1;21953.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;283;0;0;;;1;21959.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;284;0;0;;;1;21944.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;285;0;0;;;1;21954.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;286;0;0;;;1;21940.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;287;0;0;;;1;21965.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;288;0;0;;;1;21964.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;289;0;0;;;1;21990.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;290;0;0;;;1;22041.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;291;0;0;;;1;22020.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;292;0;0;;;1;22008.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;293;0;0;;;1;22018.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;294;0;0;;;1;21999.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;295;0;0;;;1;21949.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;296;0;0;;;1;21924.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;297;0;0;;;1;22025.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;298;0;0;;;1;21945.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;299;0;0;;;1;21955.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;300;0;0;;;1;21998.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;301;0;0;;;1;21923.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;302;0;0;;;1;22014.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;303;0;0;;;1;21964.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;304;0;0;;;1;21965.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;305;0;0;;;1;21977.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;306;0;0;;;1;21924.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;307;0;0;;;1;21955.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;308;0;0;;;1;21948.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;309;0;0;;;1;21992.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;310;0;0;;;1;21932.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;311;0;0;;;1;21954.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;312;0;0;;;1;21935.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;313;0;0;;;1;21992.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;314;0;0;;;1;21970.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;315;0;0;;;1;22004.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;316;0;0;;;1;21960.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;317;0;0;;;1;21999.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;318;0;0;;;1;21952.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;319;0;0;;;1;21967.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;320;0;0;;;1;22041.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;321;0;0;;;1;21948.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;322;0;0;;;1;22011.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;323;0;0;;;1;21947.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;324;0;0;;;1;21965.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;325;0;0;;;1;21958.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;326;0;0;;;1;21961.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;327;0;0;;;1;21966.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;328;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;329;0;0;;;1;22073.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;330;0;0;;;1;21928.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;331;0;0;;;1;21936.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;332;0;0;;;1;21963.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;333;0;0;;;1;21933.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;334;0;0;;;1;21976.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;335;0;0;;;1;21914.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;336;0;0;;;1;21915.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;337;0;0;;;1;21934.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestDo;;0;0;0;0;;;1;3.82
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestDo;;0;1;0;0;;;1;3.82
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestDo;;0;2;0;0;;;1;3.82
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestDo;;0;3;0;0;;;1;3.82
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestDo;;0;4;0;0;;;1;3.82
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestDo;;0;5;0;0;;;1;3.82
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestDo;;0;6;0;0;;;1;3.82
