project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;158;0;0;;;1;149213.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;159;0;0;;;1;149340.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;160;0;0;;;1;149326.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;161;0;0;;;1;149440.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;162;0;0;;;1;148966.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;163;0;0;;;1;148982.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;164;0;0;;;1;149237.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;165;0;0;;;1;149298.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;166;0;0;;;1;149088.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;167;0;0;;;1;149455.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;168;0;0;;;1;151888.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;169;0;0;;;1;149120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;170;0;0;;;1;149139.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;171;0;0;;;1;149276.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;172;0;0;;;1;149239.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;173;0;0;;;1;149150.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;174;0;0;;;1;149391.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;175;0;0;;;1;148994.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;176;0;0;;;1;149143.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;177;0;0;;;1;149333.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;178;0;0;;;1;149167.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;179;0;0;;;1;149184.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;180;0;0;;;1;149430.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;181;0;0;;;1;149364.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;182;0;0;;;1;149539.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;183;0;0;;;1;151923.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;184;0;0;;;1;149132.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;185;0;0;;;1;151864.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;186;0;0;;;1;149248.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;187;0;0;;;1;149183.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;188;0;0;;;1;149430.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;189;0;0;;;1;149298.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;190;0;0;;;1;149418.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;191;0;0;;;1;149159.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;192;0;0;;;1;149305.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;193;0;0;;;1;149692.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;194;0;0;;;1;149254.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;195;0;0;;;1;149103.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;196;0;0;;;1;149030.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;197;0;0;;;1;149344.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;198;0;0;;;1;149237.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;199;0;0;;;1;149141.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;200;0;0;;;1;149088.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;201;0;0;;;1;149059.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;202;0;0;;;1;152134.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;203;0;0;;;1;149157.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;204;0;0;;;1;149309.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;205;0;0;;;1;151918.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;206;0;0;;;1;149342.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;207;0;0;;;1;149819.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;208;0;0;;;1;149131.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;209;0;0;;;1;149325.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;210;0;0;;;1;149121.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;211;0;0;;;1;152417.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;212;0;0;;;1;149419.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;213;0;0;;;1;148920.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;214;0;0;;;1;149341.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;215;0;0;;;1;149006.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;216;0;0;;;1;149539.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;217;0;0;;;1;149244.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;218;0;0;;;1;149320.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;219;0;0;;;1;149082.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;220;0;0;;;1;149438.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;221;0;0;;;1;149354.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;222;0;0;;;1;149629.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;223;0;0;;;1;149137.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;224;0;0;;;1;149558.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;225;0;0;;;1;149400.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;226;0;0;;;1;148866.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;227;0;0;;;1;149507.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;228;0;0;;;1;149206.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;229;0;0;;;1;149395.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;230;0;0;;;1;149395.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;231;0;0;;;1;149156.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;232;0;0;;;1;149327.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;233;0;0;;;1;149525.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;234;0;0;;;1;149578.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;235;0;0;;;1;149139.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;236;0;0;;;1;149006.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;237;0;0;;;1;152099.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;238;0;0;;;1;149167.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;239;0;0;;;1;149268.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;240;0;0;;;1;149238.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;241;0;0;;;1;149070.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;242;0;0;;;1;149454.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;243;0;0;;;1;149450.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;244;0;0;;;1;149262.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;245;0;0;;;1;149558.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;246;0;0;;;1;149159.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;247;0;0;;;1;149505.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;248;0;0;;;1;149102.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;249;0;0;;;1;149227.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;250;0;0;;;1;149441.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;251;0;0;;;1;149582.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;252;0;0;;;1;149356.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;253;0;0;;;1;149050.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;254;0;0;;;1;149550.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;255;0;0;;;1;149035.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;256;0;0;;;1;149422.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;257;0;0;;;1;149351.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;258;0;0;;;1;152253.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;259;0;0;;;1;149372.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;260;0;0;;;1;149224.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;261;0;0;;;1;149034.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;262;0;0;;;1;149224.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;263;0;0;;;1;148892.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;264;0;0;;;1;149440.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;265;0;0;;;1;149365.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;266;0;0;;;1;149271.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;267;0;0;;;1;149301.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;268;0;0;;;1;149418.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;269;0;0;;;1;149188.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;270;0;0;;;1;149225.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;271;0;0;;;1;149304.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;272;0;0;;;1;149183.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;273;0;0;;;1;152020.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;274;0;0;;;1;149467.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;275;0;0;;;1;149029.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;276;0;0;;;1;149095.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;0;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;1;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;2;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;3;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;4;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;5;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;6;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;7;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;8;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;9;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;10;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;11;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;12;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;13;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;14;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;15;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;16;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;17;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;18;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;19;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;20;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;21;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;22;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;23;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;24;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;25;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;26;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;27;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;28;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;29;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;30;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;31;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;32;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;33;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;34;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;35;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;36;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;37;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;38;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;39;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;40;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;41;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;42;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;43;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;44;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;45;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;46;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;47;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;48;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;49;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;50;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;51;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;52;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;53;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;54;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;55;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;56;0;0;;;1;125.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;57;0;0;;;1;120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;58;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;59;0;0;;;1;119.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkParallelQuickSort;;0;60;0;0;;;1;119.0
