project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;7;0;0;;;1;1713140.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;8;0;0;;;1;1713044.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;9;0;0;;;1;1716420.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;10;0;0;;;1;1719984.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;11;0;0;;;1;1711953.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;12;0;0;;;1;1708493.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;13;0;0;;;1;1712075.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;14;0;0;;;1;1713105.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;15;0;0;;;1;1712777.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;16;0;0;;;1;1712624.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;17;0;0;;;1;1715906.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;18;0;0;;;1;1711062.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;19;0;0;;;1;1715440.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;20;0;0;;;1;1713047.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;21;0;0;;;1;1714473.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;22;0;0;;;1;1714430.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;23;0;0;;;1;1713236.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;24;0;0;;;1;1717255.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;25;0;0;;;1;1712524.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;26;0;0;;;1;1710893.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;27;0;0;;;1;1711552.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;28;0;0;;;1;1714189.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;29;0;0;;;1;1714830.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;30;0;0;;;1;1715068.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;31;0;0;;;1;1713373.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;32;0;0;;;1;1715920.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;33;0;0;;;1;1712139.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;34;0;0;;;1;1719270.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;35;0;0;;;1;1715727.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;36;0;0;;;1;1708966.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;37;0;0;;;1;1710883.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;38;0;0;;;1;1713905.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;39;0;0;;;1;1716870.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;40;0;0;;;1;1716899.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;41;0;0;;;1;1713681.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;42;0;0;;;1;1712730.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;43;0;0;;;1;1710226.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;44;0;0;;;1;1711965.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;45;0;0;;;1;1711566.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;46;0;0;;;1;1715014.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;47;0;0;;;1;1715025.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;48;0;0;;;1;1716140.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;49;0;0;;;1;1717519.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;50;0;0;;;1;1709924.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;51;0;0;;;1;1721592.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;52;0;0;;;1;1709519.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;53;0;0;;;1;1714275.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;54;0;0;;;1;1713031.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;55;0;0;;;1;1716109.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;56;0;0;;;1;1717143.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;57;0;0;;;1;1713502.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;58;0;0;;;1;1710725.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;59;0;0;;;1;1712695.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;60;0;0;;;1;1710395.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;61;0;0;;;1;1710757.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;62;0;0;;;1;1714007.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;63;0;0;;;1;1713419.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;64;0;0;;;1;1714231.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;65;0;0;;;1;1714383.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;66;0;0;;;1;1714023.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;67;0;0;;;1;1712072.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;68;0;0;;;1;1713407.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;69;0;0;;;1;1713556.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;70;0;0;;;1;1714597.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;71;0;0;;;1;1710571.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;72;0;0;;;1;1710795.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;73;0;0;;;1;1726082.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;74;0;0;;;1;1710692.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;75;0;0;;;1;1713907.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;76;0;0;;;1;1715330.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;77;0;0;;;1;1714944.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;78;0;0;;;1;1715157.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;79;0;0;;;1;1715571.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;80;0;0;;;1;1711726.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;81;0;0;;;1;1716792.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;82;0;0;;;1;1709647.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;83;0;0;;;1;1712739.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;84;0;0;;;1;1713836.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;85;0;0;;;1;1718405.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;86;0;0;;;1;1714223.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;87;0;0;;;1;1714548.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;88;0;0;;;1;1712281.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;89;0;0;;;1;1713199.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;90;0;0;;;1;1713250.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;91;0;0;;;1;1710732.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;92;0;0;;;1;1715084.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;93;0;0;;;1;1713663.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;94;0;0;;;1;1715889.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;95;0;0;;;1;1716924.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;96;0;0;;;1;1711911.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;97;0;0;;;1;1712751.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;98;0;0;;;1;1714375.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;99;0;0;;;1;1714639.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;100;0;0;;;1;1712257.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;101;0;0;;;1;1719902.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;102;0;0;;;1;1712985.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;103;0;0;;;1;1712454.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;104;0;0;;;1;1718216.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;105;0;0;;;1;1710616.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;106;0;0;;;1;1712917.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;107;0;0;;;1;1715035.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;108;0;0;;;1;1714281.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;109;0;0;;;1;1712427.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;110;0;0;;;1;1713947.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;111;0;0;;;1;1712538.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;112;0;0;;;1;1714677.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;113;0;0;;;1;1720382.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;114;0;0;;;1;1713419.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;115;0;0;;;1;1716418.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;116;0;0;;;1;1711550.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;117;0;0;;;1;1713198.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;118;0;0;;;1;1719124.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;119;0;0;;;1;1710484.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;120;0;0;;;1;1713447.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;121;0;0;;;1;1711393.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;122;0;0;;;1;1715563.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;123;0;0;;;1;1715694.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;124;0;0;;;1;1718404.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;125;0;0;;;1;1712050.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;126;0;0;;;1;1714447.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;127;0;0;;;1;1715695.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;128;0;0;;;1;1719135.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;129;0;0;;;1;1716988.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;130;0;0;;;1;1712984.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;131;0;0;;;1;1710977.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;132;0;0;;;1;1714162.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;133;0;0;;;1;1712148.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;134;0;0;;;1;1714656.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;135;0;0;;;1;1710845.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;136;0;0;;;1;1711636.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;137;0;0;;;1;1713241.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;138;0;0;;;1;1712433.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;139;0;0;;;1;1711349.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;140;0;0;;;1;1714055.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;141;0;0;;;1;1712592.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;142;0;0;;;1;1713669.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;143;0;0;;;1;1713298.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;144;0;0;;;1;1714709.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;145;0;0;;;1;1714838.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;146;0;0;;;1;1722157.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;147;0;0;;;1;1710258.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;148;0;0;;;1;1712062.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;149;0;0;;;1;1712602.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;150;0;0;;;1;1716409.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;151;0;0;;;1;1713048.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;152;0;0;;;1;1711356.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;153;0;0;;;1;1715101.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;154;0;0;;;1;1720443.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;155;0;0;;;1;1716634.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;156;0;0;;;1;1715550.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;157;0;0;;;1;1711662.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;158;0;0;;;1;1713545.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;159;0;0;;;1;1713929.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;160;0;0;;;1;1714768.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;161;0;0;;;1;1715672.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;162;0;0;;;1;1716753.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;163;0;0;;;1;1712914.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;164;0;0;;;1;1716761.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;165;0;0;;;1;1714593.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;166;0;0;;;1;1711862.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;167;0;0;;;1;1715367.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;168;0;0;;;1;1712868.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;169;0;0;;;1;1716955.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;170;0;0;;;1;1713110.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;171;0;0;;;1;1712855.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;172;0;0;;;1;1715422.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;173;0;0;;;1;1715455.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;174;0;0;;;1;1717900.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;175;0;0;;;1;1714480.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;176;0;0;;;1;1712294.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;177;0;0;;;1;1713689.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;178;0;0;;;1;1709579.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;179;0;0;;;1;1714820.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;180;0;0;;;1;1713769.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;181;0;0;;;1;1717589.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;182;0;0;;;1;1709423.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;183;0;0;;;1;1713410.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;184;0;0;;;1;1716607.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;185;0;0;;;1;1712758.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;186;0;0;;;1;1712946.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;187;0;0;;;1;1714376.0
