project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;764;0;0;;;1;85431120.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;765;0;0;;;1;85374950.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;766;0;0;;;1;85663890.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;767;0;0;;;1;85940060.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;768;0;0;;;1;87002820.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;769;0;0;;;1;86035656.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;770;0;0;;;1;86269680.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;771;0;0;;;1;85614730.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;772;0;0;;;1;86378820.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;773;0;0;;;1;86124260.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;774;0;0;;;1;87010820.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;775;0;0;;;1;86115870.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;776;0;0;;;1;86590540.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;777;0;0;;;1;85676010.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;778;0;0;;;1;86834470.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;779;0;0;;;1;85923900.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;780;0;0;;;1;86694664.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;781;0;0;;;1;85503176.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;782;0;0;;;1;85519840.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;783;0;0;;;1;86818920.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;784;0;0;;;1;86258660.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;785;0;0;;;1;86270380.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;786;0;0;;;1;86304590.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;787;0;0;;;1;86597864.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;788;0;0;;;1;85213176.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;789;0;0;;;1;86007450.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;790;0;0;;;1;85615570.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;791;0;0;;;1;85755336.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;792;0;0;;;1;86230020.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;793;0;0;;;1;86080936.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;794;0;0;;;1;86327390.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;795;0;0;;;1;86292870.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;796;0;0;;;1;86456690.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;797;0;0;;;1;86981256.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;798;0;0;;;1;86278110.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;799;0;0;;;1;86569710.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;800;0;0;;;1;85849620.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;801;0;0;;;1;85589710.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;802;0;0;;;1;85602696.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;803;0;0;;;1;85564000.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;804;0;0;;;1;84069300.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;805;0;0;;;1;86480500.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;806;0;0;;;1;86133780.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;807;0;0;;;1;86338060.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;808;0;0;;;1;86206376.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;809;0;0;;;1;85036550.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;810;0;0;;;1;85839450.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;811;0;0;;;1;85745350.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;812;0;0;;;1;85211850.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;813;0;0;;;1;86537740.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;814;0;0;;;1;85370584.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;815;0;0;;;1;85268860.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;816;0;0;;;1;86659630.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;817;0;0;;;1;85800830.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;818;0;0;;;1;85033480.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;819;0;0;;;1;84660376.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;820;0;0;;;1;85510240.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;821;0;0;;;1;86875000.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;822;0;0;;;1;85522190.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;823;0;0;;;1;86261870.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;824;0;0;;;1;85539130.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;825;0;0;;;1;86169070.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;826;0;0;;;1;85339420.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;827;0;0;;;1;85973630.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;828;0;0;;;1;86211170.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;829;0;0;;;1;86009170.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;830;0;0;;;1;86910790.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;831;0;0;;;1;85302744.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;832;0;0;;;1;86607550.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;833;0;0;;;1;85051930.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;834;0;0;;;1;85069940.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;835;0;0;;;1;86562830.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;836;0;0;;;1;85853390.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;837;0;0;;;1;86338310.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;838;0;0;;;1;85930630.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;839;0;0;;;1;86186376.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;840;0;0;;;1;86419470.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;841;0;0;;;1;85970584.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;842;0;0;;;1;86381730.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;843;0;0;;;1;86380936.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;844;0;0;;;1;86137790.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;845;0;0;;;1;85790010.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;846;0;0;;;1;85887496.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;847;0;0;;;1;86166740.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;848;0;0;;;1;86078830.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;849;0;0;;;1;84537990.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;850;0;0;;;1;86635870.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;851;0;0;;;1;86129850.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;852;0;0;;;1;87789870.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;853;0;0;;;1;85260830.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;854;0;0;;;1;86158264.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;855;0;0;;;1;86725140.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;856;0;0;;;1;85794490.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;857;0;0;;;1;85937010.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;858;0;0;;;1;86418820.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;859;0;0;;;1;86533050.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;860;0;0;;;1;87783720.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;861;0;0;;;1;86241976.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;862;0;0;;;1;86829140.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;863;0;0;;;1;85801816.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;864;0;0;;;1;85847420.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;865;0;0;;;1;85474450.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;866;0;0;;;1;85719360.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;867;0;0;;;1;86271390.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;868;0;0;;;1;86773140.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;869;0;0;;;1;86071710.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;870;0;0;;;1;86486190.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;871;0;0;;;1;85789410.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;872;0;0;;;1;86517050.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;873;0;0;;;1;86119784.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;874;0;0;;;1;85917176.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;875;0;0;;;1;85810620.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;876;0;0;;;1;85428730.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;877;0;0;;;1;86234260.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;878;0;0;;;1;86997580.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;879;0;0;;;1;85920584.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;880;0;0;;;1;85669240.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;881;0;0;;;1;85413460.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;882;0;0;;;1;86652460.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;883;0;0;;;1;85281800.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;884;0;0;;;1;85645500.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;885;0;0;;;1;86190024.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;886;0;0;;;1;86136210.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;887;0;0;;;1;86077840.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;888;0;0;;;1;86349580.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;889;0;0;;;1;85472820.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdb/pdb_test.go/BenchmarkReadPDB;;0;890;0;0;;;1;85342560.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;0;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;1;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;2;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;3;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;4;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;5;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;6;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;7;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;8;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;9;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;10;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;11;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;12;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;13;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;14;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;15;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;16;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;17;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;18;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;19;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;20;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;21;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;22;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;23;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;24;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;25;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;26;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;27;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;28;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;29;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;30;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;31;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;32;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;33;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;34;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;35;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;36;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;37;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;38;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;39;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;40;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;41;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;42;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadCIF;;0;43;0;0;;;1;0.0
