project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;216;0;0;;;1;6271873.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;217;0;0;;;1;6275106.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;218;0;0;;;1;6274432.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;219;0;0;;;1;6277296.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;220;0;0;;;1;6277031.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;221;0;0;;;1;6272392.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;222;0;0;;;1;6268784.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;223;0;0;;;1;6278033.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;224;0;0;;;1;6275490.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;225;0;0;;;1;6274484.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;226;0;0;;;1;6272895.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;227;0;0;;;1;6278784.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;228;0;0;;;1;6268257.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;229;0;0;;;1;6280285.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;230;0;0;;;1;6273348.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;231;0;0;;;1;6280774.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;232;0;0;;;1;6269542.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;233;0;0;;;1;6274165.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;234;0;0;;;1;6274365.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;235;0;0;;;1;6277605.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;236;0;0;;;1;6280386.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;237;0;0;;;1;6277011.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;238;0;0;;;1;6281059.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;239;0;0;;;1;6278030.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;240;0;0;;;1;6273893.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;241;0;0;;;1;6267858.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;242;0;0;;;1;6268319.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;243;0;0;;;1;6269415.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;244;0;0;;;1;6272115.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;245;0;0;;;1;6275639.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;246;0;0;;;1;6284791.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;247;0;0;;;1;6274097.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;248;0;0;;;1;6276891.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;249;0;0;;;1;6285513.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;250;0;0;;;1;6280088.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;251;0;0;;;1;6274959.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;252;0;0;;;1;6272476.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;253;0;0;;;1;6269324.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;254;0;0;;;1;6271644.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;255;0;0;;;1;6275220.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;256;0;0;;;1;6263330.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;257;0;0;;;1;6275237.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;258;0;0;;;1;6277750.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;259;0;0;;;1;6279658.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;260;0;0;;;1;6281786.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;0;0;0;;;1;59476144.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;1;0;0;;;1;59993616.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;2;0;0;;;1;59469020.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;3;0;0;;;1;59644416.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;4;0;0;;;1;59474410.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;5;0;0;;;1;59487416.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;6;0;0;;;1;59487308.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;7;0;0;;;1;59481370.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;8;0;0;;;1;59456620.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;9;0;0;;;1;59456456.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;10;0;0;;;1;59524990.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;11;0;0;;;1;59668516.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;12;0;0;;;1;59514056.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;13;0;0;;;1;59487732.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;14;0;0;;;1;59495044.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;15;0;0;;;1;59452824.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;16;0;0;;;1;59502096.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;17;0;0;;;1;59464016.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;18;0;0;;;1;59475930.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;19;0;0;;;1;59464280.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;20;0;0;;;1;59741210.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;21;0;0;;;1;59461880.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;22;0;0;;;1;59494550.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;23;0;0;;;1;59488480.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;24;0;0;;;1;59688584.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;25;0;0;;;1;59427800.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;26;0;0;;;1;59867476.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;27;0;0;;;1;59489240.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;28;0;0;;;1;59473010.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;29;0;0;;;1;59646944.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;30;0;0;;;1;59521824.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;31;0;0;;;1;59484576.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;32;0;0;;;1;59452336.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;33;0;0;;;1;59463864.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;34;0;0;;;1;59501696.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;35;0;0;;;1;59476150.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;36;0;0;;;1;59578988.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;37;0;0;;;1;59460650.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;38;0;0;;;1;59473040.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;39;0;0;;;1;59505576.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;40;0;0;;;1;59484580.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;41;0;0;;;1;59477950.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;42;0;0;;;1;59704104.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;43;0;0;;;1;59515056.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;44;0;0;;;1;59707410.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;45;0;0;;;1;59539310.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;46;0;0;;;1;59725056.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;47;0;0;;;1;59460436.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;48;0;0;;;1;59433720.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;49;0;0;;;1;59461940.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;50;0;0;;;1;59643508.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;51;0;0;;;1;59472548.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;52;0;0;;;1;59590000.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;53;0;0;;;1;59701450.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;54;0;0;;;1;59467892.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;55;0;0;;;1;59439884.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;56;0;0;;;1;59493812.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;57;0;0;;;1;59467284.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;58;0;0;;;1;59632316.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;59;0;0;;;1;59559660.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;60;0;0;;;1;59777990.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;61;0;0;;;1;59519476.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;62;0;0;;;1;59722310.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;63;0;0;;;1;59519348.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;64;0;0;;;1;59754290.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;65;0;0;;;1;59447860.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;66;0;0;;;1;59719332.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;67;0;0;;;1;59496770.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;68;0;0;;;1;59690664.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;69;0;0;;;1;59874484.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;70;0;0;;;1;59481656.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;71;0;0;;;1;59457004.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;72;0;0;;;1;59463440.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;73;0;0;;;1;59474336.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;74;0;0;;;1;59546730.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;75;0;0;;;1;59652220.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;76;0;0;;;1;59658390.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;77;0;0;;;1;59427816.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;78;0;0;;;1;59723276.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;79;0;0;;;1;59444868.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;80;0;0;;;1;59500188.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;81;0;0;;;1;59490810.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;82;0;0;;;1;59459612.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;83;0;0;;;1;59641644.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;84;0;0;;;1;59435804.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;85;0;0;;;1;59532050.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;86;0;0;;;1;59489640.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;87;0;0;;;1;59455692.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;88;0;0;;;1;59539070.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;89;0;0;;;1;59477270.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;90;0;0;;;1;59483030.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;91;0;0;;;1;59526930.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;92;0;0;;;1;59706372.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;93;0;0;;;1;59461052.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;94;0;0;;;1;59461188.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;95;0;0;;;1;59449896.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;96;0;0;;;1;59493216.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;97;0;0;;;1;59442090.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;98;0;0;;;1;59666604.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;99;0;0;;;1;59488176.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;100;0;0;;;1;59516480.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;101;0;0;;;1;59456772.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;102;0;0;;;1;59579452.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;103;0;0;;;1;59415860.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;104;0;0;;;1;59499944.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;105;0;0;;;1;59450624.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;106;0;0;;;1;59522170.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;107;0;0;;;1;59484430.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;108;0;0;;;1;59501936.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;109;0;0;;;1;59468388.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;110;0;0;;;1;59545160.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;111;0;0;;;1;59500416.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;112;0;0;;;1;59538116.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;113;0;0;;;1;59488276.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;114;0;0;;;1;59464296.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;115;0;0;;;1;59530490.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;116;0;0;;;1;59455492.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformComputeFLAC;;0;117;0;0;;;1;59643664.0
