project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;14;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;15;0;0;;;1;13571.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;16;0;0;;;1;15283.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;17;0;0;;;1;16951.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;18;0;0;;;1;18513.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;19;0;0;;;1;19520.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;20;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;21;0;0;;;1;7436.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;22;0;0;;;1;9129.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;23;0;0;;;1;11018.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;24;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;25;0;0;;;1;13571.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;26;0;0;;;1;15282.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;27;0;0;;;1;16953.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;28;0;0;;;1;18513.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;29;0;0;;;1;19528.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;30;0;0;;;1;5778.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;31;0;0;;;1;7459.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;32;0;0;;;1;9136.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;33;0;0;;;1;11014.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;34;0;0;;;1;12353.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;35;0;0;;;1;13702.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;36;0;0;;;1;15317.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;37;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;38;0;0;;;1;18575.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;39;0;0;;;1;19442.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;40;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;41;0;0;;;1;7439.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;42;0;0;;;1;9133.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;43;0;0;;;1;11018.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;44;0;0;;;1;12344.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;45;0;0;;;1;13571.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;46;0;0;;;1;15284.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;47;0;0;;;1;16953.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;48;0;0;;;1;18513.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;49;0;0;;;1;19520.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;50;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;51;0;0;;;1;7422.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;52;0;0;;;1;9136.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;53;0;0;;;1;11064.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;54;0;0;;;1;12344.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;55;0;0;;;1;13571.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;56;0;0;;;1;15283.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;57;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;58;0;0;;;1;18512.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;59;0;0;;;1;19526.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;60;0;0;;;1;5764.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;61;0;0;;;1;7422.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;62;0;0;;;1;9130.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;63;0;0;;;1;11019.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;64;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;65;0;0;;;1;13572.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;66;0;0;;;1;15283.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;67;0;0;;;1;16953.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;68;0;0;;;1;18508.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;69;0;0;;;1;19523.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;70;0;0;;;1;5772.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;71;0;0;;;1;7421.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;72;0;0;;;1;9130.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;73;0;0;;;1;11020.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;74;0;0;;;1;12342.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;75;0;0;;;1;13574.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;76;0;0;;;1;15288.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;77;0;0;;;1;16947.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;78;0;0;;;1;18514.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;79;0;0;;;1;19525.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;80;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;81;0;0;;;1;7458.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;82;0;0;;;1;9130.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;83;0;0;;;1;11016.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;84;0;0;;;1;12356.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;85;0;0;;;1;13776.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;86;0;0;;;1;15314.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;87;0;0;;;1;16952.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;88;0;0;;;1;18575.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;89;0;0;;;1;19446.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;90;0;0;;;1;5789.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;91;0;0;;;1;7463.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;92;0;0;;;1;9132.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;93;0;0;;;1;11014.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;94;0;0;;;1;12353.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;95;0;0;;;1;13765.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;96;0;0;;;1;15317.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;97;0;0;;;1;16952.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;98;0;0;;;1;18574.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;99;0;0;;;1;19443.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;100;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;101;0;0;;;1;7422.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;102;0;0;;;1;9132.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;103;0;0;;;1;11017.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;104;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;105;0;0;;;1;13571.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;106;0;0;;;1;15283.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;107;0;0;;;1;16951.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;108;0;0;;;1;18513.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;109;0;0;;;1;19517.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;110;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;111;0;0;;;1;7436.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;112;0;0;;;1;9129.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;113;0;0;;;1;11019.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;114;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;115;0;0;;;1;13571.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;116;0;0;;;1;15283.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;117;0;0;;;1;16949.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;118;0;0;;;1;18512.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;119;0;0;;;1;19526.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;120;0;0;;;1;5776.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;121;0;0;;;1;7425.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;122;0;0;;;1;9131.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;123;0;0;;;1;11017.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;124;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;125;0;0;;;1;13573.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;126;0;0;;;1;15286.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;127;0;0;;;1;16949.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;128;0;0;;;1;18511.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;129;0;0;;;1;19533.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;130;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;131;0;0;;;1;7459.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;132;0;0;;;1;9127.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;133;0;0;;;1;11014.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;134;0;0;;;1;12354.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;135;0;0;;;1;13771.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;136;0;0;;;1;15314.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;137;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;138;0;0;;;1;18575.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;139;0;0;;;1;19443.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;140;0;0;;;1;5764.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;141;0;0;;;1;7425.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;142;0;0;;;1;9129.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;143;0;0;;;1;11018.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;144;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;145;0;0;;;1;13571.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;146;0;0;;;1;15285.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;147;0;0;;;1;16952.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;148;0;0;;;1;18517.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;149;0;0;;;1;19526.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;150;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;151;0;0;;;1;7459.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;152;0;0;;;1;9130.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;153;0;0;;;1;11023.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;154;0;0;;;1;12354.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;155;0;0;;;1;13768.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;156;0;0;;;1;15313.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;157;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;158;0;0;;;1;18577.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;159;0;0;;;1;19443.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;160;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;161;0;0;;;1;7429.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;162;0;0;;;1;9132.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;163;0;0;;;1;11018.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;164;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;165;0;0;;;1;13572.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;166;0;0;;;1;15284.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;167;0;0;;;1;16951.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;168;0;0;;;1;18511.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;169;0;0;;;1;19520.0
