project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;336;0;0;;;1;34102690.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;337;0;0;;;1;34130096.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;338;0;0;;;1;34134644.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;339;0;0;;;1;34110516.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;340;0;0;;;1;34114170.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;341;0;0;;;1;34150852.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;342;0;0;;;1;34163800.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;343;0;0;;;1;34170764.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;344;0;0;;;1;34125948.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;345;0;0;;;1;34150576.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;346;0;0;;;1;34109990.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;347;0;0;;;1;34066700.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;348;0;0;;;1;34138640.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;349;0;0;;;1;34154870.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;350;0;0;;;1;34153716.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;351;0;0;;;1;34186612.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;352;0;0;;;1;34113350.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;353;0;0;;;1;34093036.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;354;0;0;;;1;34127096.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;355;0;0;;;1;34117870.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;356;0;0;;;1;34175460.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;357;0;0;;;1;34129664.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;358;0;0;;;1;34132704.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;359;0;0;;;1;34111644.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;360;0;0;;;1;34153132.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;361;0;0;;;1;34128820.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;362;0;0;;;1;34102060.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;363;0;0;;;1;34136416.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;364;0;0;;;1;34138696.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;365;0;0;;;1;34144050.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;366;0;0;;;1;34139050.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;367;0;0;;;1;34132296.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;368;0;0;;;1;34139164.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;369;0;0;;;1;34094624.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;370;0;0;;;1;34127404.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;371;0;0;;;1;34192984.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;372;0;0;;;1;34132476.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;373;0;0;;;1;34132084.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;374;0;0;;;1;34132496.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;375;0;0;;;1;34203990.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;376;0;0;;;1;34097028.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;377;0;0;;;1;34076516.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;378;0;0;;;1;34157500.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;379;0;0;;;1;34096348.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;380;0;0;;;1;34121656.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;381;0;0;;;1;34198640.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;382;0;0;;;1;34103332.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;383;0;0;;;1;34205172.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;384;0;0;;;1;34241864.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;385;0;0;;;1;34102956.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;386;0;0;;;1;34078744.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;387;0;0;;;1;34136184.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;388;0;0;;;1;34154176.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;389;0;0;;;1;34097224.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;390;0;0;;;1;34162276.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;391;0;0;;;1;34115412.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;392;0;0;;;1;34206024.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;393;0;0;;;1;34132504.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;394;0;0;;;1;34117330.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;395;0;0;;;1;34160604.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;396;0;0;;;1;34149544.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;397;0;0;;;1;34148052.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;398;0;0;;;1;34149710.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;399;0;0;;;1;34094452.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;0;0;0;;;1;36487604.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;1;0;0;;;1;36485410.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;2;0;0;;;1;36464456.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;3;0;0;;;1;36484160.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;4;0;0;;;1;36485776.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;5;0;0;;;1;36446970.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;6;0;0;;;1;36482870.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;7;0;0;;;1;36510856.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;8;0;0;;;1;36501084.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;9;0;0;;;1;36446750.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;10;0;0;;;1;36507736.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;11;0;0;;;1;36497144.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;12;0;0;;;1;36506076.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;13;0;0;;;1;36462924.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;14;0;0;;;1;36527430.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;15;0;0;;;1;36486230.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;16;0;0;;;1;36474696.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;17;0;0;;;1;36492030.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;18;0;0;;;1;36523520.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;19;0;0;;;1;36470588.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;20;0;0;;;1;36468130.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;21;0;0;;;1;36494410.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;22;0;0;;;1;36476810.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;23;0;0;;;1;36468628.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;24;0;0;;;1;36465292.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;25;0;0;;;1;36483300.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;26;0;0;;;1;36483160.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;27;0;0;;;1;36495944.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;28;0;0;;;1;36512804.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;29;0;0;;;1;36529304.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;30;0;0;;;1;36508960.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;31;0;0;;;1;36487664.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;32;0;0;;;1;36483036.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;33;0;0;;;1;36552040.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;34;0;0;;;1;36552132.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;35;0;0;;;1;36511656.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;36;0;0;;;1;36504540.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;37;0;0;;;1;36504640.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;38;0;0;;;1;36481044.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;39;0;0;;;1;36490370.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;40;0;0;;;1;36517504.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;41;0;0;;;1;36505824.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;42;0;0;;;1;36531196.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;43;0;0;;;1;36469360.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;44;0;0;;;1;36550612.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;45;0;0;;;1;36486256.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;46;0;0;;;1;36548828.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;47;0;0;;;1;36467244.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;48;0;0;;;1;36480988.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;49;0;0;;;1;36505636.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;50;0;0;;;1;36497730.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;51;0;0;;;1;36491720.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;52;0;0;;;1;36446024.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;53;0;0;;;1;36527644.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;54;0;0;;;1;36497690.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;55;0;0;;;1;36482630.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;56;0;0;;;1;36478510.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;57;0;0;;;1;36515276.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;58;0;0;;;1;36431404.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;59;0;0;;;1;36488200.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;60;0;0;;;1;36468036.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;61;0;0;;;1;36502668.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;62;0;0;;;1;36486390.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;63;0;0;;;1;36480910.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;64;0;0;;;1;36509970.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;65;0;0;;;1;36546696.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;66;0;0;;;1;36521904.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;67;0;0;;;1;36501076.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;68;0;0;;;1;36495290.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;69;0;0;;;1;36576120.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;70;0;0;;;1;36524704.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;71;0;0;;;1;36494930.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;72;0;0;;;1;36491190.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;73;0;0;;;1;36444530.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;74;0;0;;;1;36490270.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_Concat;;0;75;0;0;;;1;36495280.0
