project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;40;0;0;;;1;12721030.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;41;0;0;;;1;12643229.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;42;0;0;;;1;12724108.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;43;0;0;;;1;12740178.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;44;0;0;;;1;12761570.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;45;0;0;;;1;12641634.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;46;0;0;;;1;12753772.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;47;0;0;;;1;12637790.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;48;0;0;;;1;12685429.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;49;0;0;;;1;12695297.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;50;0;0;;;1;12669081.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;51;0;0;;;1;12643582.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;52;0;0;;;1;12718978.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;53;0;0;;;1;12711995.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;54;0;0;;;1;12694666.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;55;0;0;;;1;12707368.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;56;0;0;;;1;12719159.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;57;0;0;;;1;12609828.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;58;0;0;;;1;12788960.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;59;0;0;;;1;12662685.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;60;0;0;;;1;12664264.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;61;0;0;;;1;12641782.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;62;0;0;;;1;12779015.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;63;0;0;;;1;12746038.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;64;0;0;;;1;12696873.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;65;0;0;;;1;12681266.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;66;0;0;;;1;12669593.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;67;0;0;;;1;12745123.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;68;0;0;;;1;12719356.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;69;0;0;;;1;12788117.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;70;0;0;;;1;12659790.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;71;0;0;;;1;12787934.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;72;0;0;;;1;12592126.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;73;0;0;;;1;12752154.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;74;0;0;;;1;12779349.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;75;0;0;;;1;12679013.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;76;0;0;;;1;12661103.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;77;0;0;;;1;12763077.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;78;0;0;;;1;12711643.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;79;0;0;;;1;12664995.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;80;0;0;;;1;12749007.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;81;0;0;;;1;12679678.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;82;0;0;;;1;12647884.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;83;0;0;;;1;12728777.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;84;0;0;;;1;12751156.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;85;0;0;;;1;12811980.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;86;0;0;;;1;12765274.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;87;0;0;;;1;12703187.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;88;0;0;;;1;12668275.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;89;0;0;;;1;12847370.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;90;0;0;;;1;12652167.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;91;0;0;;;1;12709420.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;92;0;0;;;1;12703446.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;93;0;0;;;1;12708187.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;94;0;0;;;1;12581890.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;95;0;0;;;1;12722701.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;96;0;0;;;1;12744654.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;97;0;0;;;1;12641118.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;98;0;0;;;1;12720655.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;99;0;0;;;1;12692013.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;100;0;0;;;1;12811584.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;101;0;0;;;1;12643798.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;102;0;0;;;1;12664441.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;103;0;0;;;1;12726501.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;104;0;0;;;1;12684711.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;105;0;0;;;1;12688111.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;106;0;0;;;1;12688773.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;107;0;0;;;1;12691424.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;108;0;0;;;1;12672337.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;109;0;0;;;1;12737074.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;110;0;0;;;1;12809202.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;111;0;0;;;1;12692708.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;112;0;0;;;1;12639016.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;113;0;0;;;1;12770377.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;114;0;0;;;1;12728382.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;115;0;0;;;1;12635579.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;116;0;0;;;1;12695196.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;117;0;0;;;1;12728069.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;118;0;0;;;1;12668064.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;119;0;0;;;1;12684556.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;120;0;0;;;1;12710629.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;121;0;0;;;1;12762132.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;122;0;0;;;1;12645332.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;123;0;0;;;1;12716305.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;124;0;0;;;1;12749646.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;125;0;0;;;1;12762702.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;126;0;0;;;1;12679680.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;127;0;0;;;1;12698875.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;128;0;0;;;1;12706352.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;129;0;0;;;1;12652640.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;130;0;0;;;1;12679853.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;131;0;0;;;1;12680228.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;132;0;0;;;1;12647382.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;133;0;0;;;1;12672139.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;134;0;0;;;1;12689763.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;135;0;0;;;1;12733155.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;136;0;0;;;1;12650735.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;137;0;0;;;1;12675144.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;138;0;0;;;1;12639492.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;139;0;0;;;1;12580399.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;140;0;0;;;1;12690179.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;141;0;0;;;1;12735495.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;142;0;0;;;1;12611725.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;143;0;0;;;1;12630243.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;144;0;0;;;1;12616072.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;145;0;0;;;1;12696892.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;146;0;0;;;1;12644283.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;147;0;0;;;1;12623252.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;148;0;0;;;1;12625368.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;149;0;0;;;1;12594585.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;150;0;0;;;1;12753533.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;151;0;0;;;1;12764356.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;152;0;0;;;1;12693721.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;153;0;0;;;1;12619055.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;154;0;0;;;1;12626390.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;155;0;0;;;1;12656275.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;156;0;0;;;1;12592974.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;157;0;0;;;1;12639231.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;158;0;0;;;1;12611944.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;159;0;0;;;1;12690757.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;160;0;0;;;1;12653431.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;161;0;0;;;1;12598236.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;162;0;0;;;1;12678403.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;163;0;0;;;1;12698320.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;164;0;0;;;1;12698357.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;165;0;0;;;1;12740613.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;166;0;0;;;1;12698305.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;167;0;0;;;1;12662763.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;168;0;0;;;1;12593106.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;169;0;0;;;1;12676382.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;170;0;0;;;1;12624026.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;171;0;0;;;1;12712186.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;172;0;0;;;1;12600067.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;173;0;0;;;1;12605366.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;174;0;0;;;1;12635922.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;175;0;0;;;1;12653953.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;176;0;0;;;1;12707363.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;177;0;0;;;1;12706683.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;178;0;0;;;1;12673402.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;179;0;0;;;1;12699158.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;180;0;0;;;1;12711142.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;181;0;0;;;1;12688394.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;182;0;0;;;1;12768058.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;183;0;0;;;1;12658765.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;184;0;0;;;1;12649716.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;185;0;0;;;1;12819457.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;186;0;0;;;1;12642838.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;187;0;0;;;1;12699972.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;188;0;0;;;1;12731877.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;189;0;0;;;1;12632665.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;190;0;0;;;1;12719062.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;191;0;0;;;1;12685284.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;192;0;0;;;1;12693233.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;193;0;0;;;1;12703375.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;194;0;0;;;1;12789500.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;195;0;0;;;1;12752073.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;196;0;0;;;1;12701683.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;197;0;0;;;1;12674286.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;198;0;0;;;1;12798069.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;199;0;0;;;1;12702488.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;200;0;0;;;1;12628084.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;201;0;0;;;1;12789399.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;202;0;0;;;1;12658950.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;203;0;0;;;1;12599545.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;204;0;0;;;1;12673702.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;205;0;0;;;1;12734683.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;206;0;0;;;1;12712046.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;207;0;0;;;1;12742279.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;208;0;0;;;1;12712676.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;209;0;0;;;1;12628303.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;210;0;0;;;1;12724443.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;211;0;0;;;1;12691722.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;212;0;0;;;1;12735326.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;213;0;0;;;1;12657732.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;214;0;0;;;1;12727998.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;215;0;0;;;1;12641041.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;216;0;0;;;1;12607975.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;217;0;0;;;1;12735140.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;218;0;0;;;1;12719652.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;219;0;0;;;1;12718781.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;220;0;0;;;1;12752448.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;221;0;0;;;1;12689400.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;222;0;0;;;1;12701063.0
