project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;193;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;194;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;195;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;196;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;197;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;198;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;199;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;200;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;201;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;202;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;203;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;204;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;205;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;206;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;207;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;208;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;209;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;210;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;211;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;212;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;213;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;214;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;215;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;216;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;217;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;218;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;219;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;220;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;221;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;222;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;223;0;0;;;1;230.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;224;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;225;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;226;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;227;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;228;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;229;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;230;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;231;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;232;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;233;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;234;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;235;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;236;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;237;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;238;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;239;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;240;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;241;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;242;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;243;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;244;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;245;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;246;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;247;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;248;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;249;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;250;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;251;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;252;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;253;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;254;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;255;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;256;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;257;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;258;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;259;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;260;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;261;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;262;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;263;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;264;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;265;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;266;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;267;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;268;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;269;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;270;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;271;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;272;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;273;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;274;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;275;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;276;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;277;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;278;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;279;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;280;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;281;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;282;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;283;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;284;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;285;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;286;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;287;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;288;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;289;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;290;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;291;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;292;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;293;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;294;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;295;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;296;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;297;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;298;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;299;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;300;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;301;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;302;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;303;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;304;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;305;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;306;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;307;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;308;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;309;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;310;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;311;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;312;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;313;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;314;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;315;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;316;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;317;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;318;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;319;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;320;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;321;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;322;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;323;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;324;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;325;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;326;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;327;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;328;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;329;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;330;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;331;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;332;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;333;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;334;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;335;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;336;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;337;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;338;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;339;0;0;;;1;227.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;340;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;341;0;0;;;1;228.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkWriteVarString;;0;342;0;0;;;1;228.0
