project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;381;0;0;;;1;14088.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;382;0;0;;;1;14016.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;383;0;0;;;1;14017.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;384;0;0;;;1;14195.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;385;0;0;;;1;14064.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;386;0;0;;;1;14016.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;387;0;0;;;1;14016.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;388;0;0;;;1;14151.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;389;0;0;;;1;14017.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;390;0;0;;;1;14019.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;391;0;0;;;1;14015.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;392;0;0;;;1;14019.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;393;0;0;;;1;14040.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;394;0;0;;;1;14014.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;395;0;0;;;1;14019.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;396;0;0;;;1;14207.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;397;0;0;;;1;14115.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;398;0;0;;;1;14014.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;399;0;0;;;1;14138.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;400;0;0;;;1;14016.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;401;0;0;;;1;14100.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;402;0;0;;;1;14012.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;403;0;0;;;1;14148.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;404;0;0;;;1;14017.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;405;0;0;;;1;14013.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;406;0;0;;;1;14014.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;407;0;0;;;1;14043.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;408;0;0;;;1;14096.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;409;0;0;;;1;14027.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;410;0;0;;;1;14017.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;411;0;0;;;1;14170.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;412;0;0;;;1;14143.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;413;0;0;;;1;14085.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;414;0;0;;;1;14014.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;415;0;0;;;1;14037.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;416;0;0;;;1;14017.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;417;0;0;;;1;14101.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;418;0;0;;;1;14043.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;419;0;0;;;1;14108.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;420;0;0;;;1;14124.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;421;0;0;;;1;14013.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;422;0;0;;;1;14343.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;423;0;0;;;1;14014.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;424;0;0;;;1;14015.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;425;0;0;;;1;14142.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;426;0;0;;;1;17930.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;427;0;0;;;1;14015.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;428;0;0;;;1;14306.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;429;0;0;;;1;14210.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;430;0;0;;;1;14238.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;431;0;0;;;1;14289.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;432;0;0;;;1;14014.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;433;0;0;;;1;14146.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;434;0;0;;;1;14017.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;435;0;0;;;1;14016.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;436;0;0;;;1;14017.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;437;0;0;;;1;14138.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkFilter;;0;438;0;0;;;1;14248.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;0;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;1;0;0;;;1;6951.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;2;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;3;0;0;;;1;6952.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;4;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;5;0;0;;;1;6943.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;6;0;0;;;1;6951.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;7;0;0;;;1;6951.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;8;0;0;;;1;6943.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;9;0;0;;;1;6950.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;10;0;0;;;1;6946.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;11;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;12;0;0;;;1;6943.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;13;0;0;;;1;6951.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;14;0;0;;;1;6947.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;15;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;16;0;0;;;1;6952.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;17;0;0;;;1;6952.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;18;0;0;;;1;6949.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;19;0;0;;;1;6950.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;20;0;0;;;1;6950.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;21;0;0;;;1;6946.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;22;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;23;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;24;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;25;0;0;;;1;6952.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;26;0;0;;;1;6943.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;27;0;0;;;1;6951.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;28;0;0;;;1;6950.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;29;0;0;;;1;6952.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;30;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;31;0;0;;;1;6949.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;32;0;0;;;1;6950.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;33;0;0;;;1;6947.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;34;0;0;;;1;6949.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;35;0;0;;;1;6942.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;36;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;37;0;0;;;1;6948.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;38;0;0;;;1;6946.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;39;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;40;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;41;0;0;;;1;6941.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;42;0;0;;;1;6953.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;43;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;44;0;0;;;1;6958.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;45;0;0;;;1;6946.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;46;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;47;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;48;0;0;;;1;6946.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;49;0;0;;;1;6949.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;50;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;51;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;52;0;0;;;1;6942.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;53;0;0;;;1;6950.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;54;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;55;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;56;0;0;;;1;6943.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;57;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;58;0;0;;;1;6954.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;59;0;0;;;1;6951.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;60;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;61;0;0;;;1;6943.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;62;0;0;;;1;6955.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;63;0;0;;;1;6949.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;64;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;65;0;0;;;1;6943.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;66;0;0;;;1;6952.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;67;0;0;;;1;6950.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;68;0;0;;;1;6950.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;69;0;0;;;1;6955.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;70;0;0;;;1;6949.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;71;0;0;;;1;6955.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;72;0;0;;;1;6946.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;73;0;0;;;1;6949.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;74;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;75;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;76;0;0;;;1;6949.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;77;0;0;;;1;6952.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;78;0;0;;;1;6953.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;79;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;80;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;81;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;82;0;0;;;1;6950.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;83;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;84;0;0;;;1;6953.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;85;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;86;0;0;;;1;6952.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;87;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;88;0;0;;;1;6954.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;89;0;0;;;1;6951.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;90;0;0;;;1;6953.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;91;0;0;;;1;6947.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;92;0;0;;;1;6955.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;93;0;0;;;1;6947.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;94;0;0;;;1;6950.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;95;0;0;;;1;6949.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;96;0;0;;;1;6966.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;97;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;98;0;0;;;1;6954.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;99;0;0;;;1;6952.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;100;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;101;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;102;0;0;;;1;6945.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;103;0;0;;;1;6947.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;104;0;0;;;1;6951.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;105;0;0;;;1;6954.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;106;0;0;;;1;6947.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;107;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;108;0;0;;;1;6944.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;109;0;0;;;1;6946.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;110;0;0;;;1;6952.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;111;0;0;;;1;6943.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;112;0;0;;;1;6947.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;113;0;0;;;1;6961.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/decode/decode_test.go/BenchmarkMagLUT;;0;114;0;0;;;1;6945.0
