project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;275;0;0;;;1;6955.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;276;0;0;;;1;7027.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;277;0;0;;;1;6989.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;278;0;0;;;1;6951.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;279;0;0;;;1;7018.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;280;0;0;;;1;6954.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;281;0;0;;;1;6955.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;282;0;0;;;1;6977.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;283;0;0;;;1;6992.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;284;0;0;;;1;6939.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;285;0;0;;;1;6968.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;286;0;0;;;1;6949.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;287;0;0;;;1;6959.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;288;0;0;;;1;7040.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;289;0;0;;;1;6988.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;290;0;0;;;1;6959.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;291;0;0;;;1;7027.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;292;0;0;;;1;6947.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;293;0;0;;;1;6991.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;294;0;0;;;1;6949.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;295;0;0;;;1;6963.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;296;0;0;;;1;6984.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;297;0;0;;;1;6970.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;298;0;0;;;1;6979.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;299;0;0;;;1;6955.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;300;0;0;;;1;6985.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;301;0;0;;;1;6981.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;302;0;0;;;1;6948.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;303;0;0;;;1;7004.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;304;0;0;;;1;6955.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;305;0;0;;;1;6946.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;306;0;0;;;1;6980.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;307;0;0;;;1;7123.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;308;0;0;;;1;6998.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;309;0;0;;;1;6982.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;310;0;0;;;1;6948.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;311;0;0;;;1;6960.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;312;0;0;;;1;6943.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;313;0;0;;;1;6986.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;314;0;0;;;1;6999.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;315;0;0;;;1;6948.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;316;0;0;;;1;6993.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;317;0;0;;;1;6955.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;318;0;0;;;1;6945.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;319;0;0;;;1;6981.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;320;0;0;;;1;6951.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;321;0;0;;;1;6976.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;322;0;0;;;1;6949.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;323;0;0;;;1;6948.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;324;0;0;;;1;6982.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;325;0;0;;;1;6951.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;326;0;0;;;1;6962.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;327;0;0;;;1;6992.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;328;0;0;;;1;6974.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;329;0;0;;;1;6990.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;330;0;0;;;1;6991.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;331;0;0;;;1;6947.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;332;0;0;;;1;6945.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;333;0;0;;;1;6978.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;334;0;0;;;1;7054.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;335;0;0;;;1;6951.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;336;0;0;;;1;6954.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;337;0;0;;;1;6949.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;338;0;0;;;1;6951.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;339;0;0;;;1;6951.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;340;0;0;;;1;6986.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;341;0;0;;;1;6944.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;342;0;0;;;1;7085.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;343;0;0;;;1;6970.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;344;0;0;;;1;6974.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;345;0;0;;;1;6979.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;346;0;0;;;1;7100.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;347;0;0;;;1;6960.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;348;0;0;;;1;6953.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;349;0;0;;;1;6998.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;350;0;0;;;1;6948.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;351;0;0;;;1;6947.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;352;0;0;;;1;6951.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;353;0;0;;;1;6981.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;354;0;0;;;1;6949.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;355;0;0;;;1;6976.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;356;0;0;;;1;6965.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;357;0;0;;;1;7026.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;358;0;0;;;1;6956.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;359;0;0;;;1;6950.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;360;0;0;;;1;6951.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;361;0;0;;;1;6961.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;362;0;0;;;1;6987.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;363;0;0;;;1;6950.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;364;0;0;;;1;6986.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;365;0;0;;;1;6957.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;366;0;0;;;1;7032.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;367;0;0;;;1;6986.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;368;0;0;;;1;6956.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;369;0;0;;;1;6975.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;370;0;0;;;1;6960.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;371;0;0;;;1;6957.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;372;0;0;;;1;6952.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;373;0;0;;;1;6963.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;374;0;0;;;1;6973.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;375;0;0;;;1;7001.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;376;0;0;;;1;6958.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;377;0;0;;;1;6950.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;378;0;0;;;1;6950.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;379;0;0;;;1;7029.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;380;0;0;;;1;6949.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkMarshalAll;;0;381;0;0;;;1;6971.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;0;0;0;;;1;10387.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;1;0;0;;;1;10353.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;2;0;0;;;1;10343.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;3;0;0;;;1;10346.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;4;0;0;;;1;10388.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;5;0;0;;;1;10380.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;6;0;0;;;1;10393.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;7;0;0;;;1;10350.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;8;0;0;;;1;10371.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;9;0;0;;;1;10394.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;10;0;0;;;1;10359.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;11;0;0;;;1;10367.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;12;0;0;;;1;10389.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;13;0;0;;;1;10339.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;14;0;0;;;1;10341.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;15;0;0;;;1;10344.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;16;0;0;;;1;10382.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;17;0;0;;;1;10409.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;18;0;0;;;1;10371.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;19;0;0;;;1;10390.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;20;0;0;;;1;10365.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;21;0;0;;;1;10389.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;22;0;0;;;1;10343.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;23;0;0;;;1;10364.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;24;0;0;;;1;10352.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;25;0;0;;;1;10346.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;26;0;0;;;1;10396.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;27;0;0;;;1;10379.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;28;0;0;;;1;10355.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;29;0;0;;;1;10345.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;30;0;0;;;1;10385.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;31;0;0;;;1;10344.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;32;0;0;;;1;10395.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;33;0;0;;;1;10407.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;34;0;0;;;1;10341.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;35;0;0;;;1;10345.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;36;0;0;;;1;10380.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;37;0;0;;;1;10376.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;38;0;0;;;1;10381.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;39;0;0;;;1;10349.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;40;0;0;;;1;10367.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;41;0;0;;;1;10353.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;42;0;0;;;1;10462.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;43;0;0;;;1;10364.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;44;0;0;;;1;10354.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;45;0;0;;;1;10340.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;46;0;0;;;1;10386.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;47;0;0;;;1;10342.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;48;0;0;;;1;10349.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;49;0;0;;;1;10382.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;50;0;0;;;1;10416.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;51;0;0;;;1;10376.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;52;0;0;;;1;10352.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;53;0;0;;;1;10381.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;54;0;0;;;1;10386.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;55;0;0;;;1;10395.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;56;0;0;;;1;10443.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;57;0;0;;;1;10374.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;58;0;0;;;1;10374.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;59;0;0;;;1;10365.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;60;0;0;;;1;10357.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;61;0;0;;;1;10379.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;62;0;0;;;1;10341.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;63;0;0;;;1;10380.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;64;0;0;;;1;10385.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;65;0;0;;;1;10387.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;66;0;0;;;1;10411.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;67;0;0;;;1;10378.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;68;0;0;;;1;10368.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkUnmarshalAll;;0;69;0;0;;;1;10348.0
