project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;148;0;0;;;1;34191.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;149;0;0;;;1;34143.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;150;0;0;;;1;34133.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;151;0;0;;;1;34147.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;152;0;0;;;1;34145.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;153;0;0;;;1;34015.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;154;0;0;;;1;34006.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;155;0;0;;;1;34001.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;156;0;0;;;1;34248.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;157;0;0;;;1;34090.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;158;0;0;;;1;34062.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;159;0;0;;;1;34281.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;160;0;0;;;1;34148.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;161;0;0;;;1;34019.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;162;0;0;;;1;34114.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;163;0;0;;;1;34048.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;164;0;0;;;1;34351.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;165;0;0;;;1;34152.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;166;0;0;;;1;34095.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;167;0;0;;;1;34198.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;168;0;0;;;1;34177.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;169;0;0;;;1;34292.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;170;0;0;;;1;34067.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;171;0;0;;;1;34064.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;172;0;0;;;1;34137.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;173;0;0;;;1;34129.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;174;0;0;;;1;34187.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;175;0;0;;;1;34063.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;176;0;0;;;1;34092.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;177;0;0;;;1;34145.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;178;0;0;;;1;34018.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;179;0;0;;;1;34152.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;180;0;0;;;1;34048.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;181;0;0;;;1;34193.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;182;0;0;;;1;34139.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;183;0;0;;;1;34187.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;184;0;0;;;1;33954.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;185;0;0;;;1;34266.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;186;0;0;;;1;34045.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;187;0;0;;;1;34228.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;188;0;0;;;1;34116.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;189;0;0;;;1;33974.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;190;0;0;;;1;34133.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;191;0;0;;;1;34233.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;192;0;0;;;1;34124.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;193;0;0;;;1;34179.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;194;0;0;;;1;34149.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;195;0;0;;;1;34074.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;196;0;0;;;1;34085.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;197;0;0;;;1;34230.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;198;0;0;;;1;34133.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;199;0;0;;;1;34148.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;200;0;0;;;1;34264.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;201;0;0;;;1;34126.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;202;0;0;;;1;34122.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;203;0;0;;;1;34205.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;204;0;0;;;1;34052.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;205;0;0;;;1;34144.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;206;0;0;;;1;34015.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;207;0;0;;;1;34144.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;208;0;0;;;1;34089.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;209;0;0;;;1;34232.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;210;0;0;;;1;34093.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;211;0;0;;;1;34043.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;212;0;0;;;1;33978.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;213;0;0;;;1;34157.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;214;0;0;;;1;34457.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;215;0;0;;;1;34131.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;216;0;0;;;1;33968.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;217;0;0;;;1;34052.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;218;0;0;;;1;34008.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;219;0;0;;;1;34124.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;220;0;0;;;1;34108.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;221;0;0;;;1;34042.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;222;0;0;;;1;34047.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;223;0;0;;;1;34083.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;224;0;0;;;1;34009.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;225;0;0;;;1;34077.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;226;0;0;;;1;34062.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;227;0;0;;;1;34017.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;228;0;0;;;1;34145.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;229;0;0;;;1;34236.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;230;0;0;;;1;34294.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;231;0;0;;;1;34201.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;232;0;0;;;1;34057.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;233;0;0;;;1;34221.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;234;0;0;;;1;34278.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;235;0;0;;;1;34089.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;236;0;0;;;1;34112.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;237;0;0;;;1;34139.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;238;0;0;;;1;34155.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;239;0;0;;;1;34236.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;240;0;0;;;1;34080.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;241;0;0;;;1;34155.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;242;0;0;;;1;34183.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;243;0;0;;;1;34405.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;244;0;0;;;1;34113.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;245;0;0;;;1;34147.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;246;0;0;;;1;34325.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;247;0;0;;;1;34122.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;248;0;0;;;1;34204.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;249;0;0;;;1;34093.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;250;0;0;;;1;34153.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;251;0;0;;;1;34221.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;252;0;0;;;1;34072.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;253;0;0;;;1;34011.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;254;0;0;;;1;34044.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;255;0;0;;;1;34099.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;256;0;0;;;1;34083.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;257;0;0;;;1;34031.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;258;0;0;;;1;34145.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;259;0;0;;;1;33951.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;260;0;0;;;1;34109.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;261;0;0;;;1;34153.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;262;0;0;;;1;34227.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;263;0;0;;;1;34237.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;264;0;0;;;1;33982.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;265;0;0;;;1;34167.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;266;0;0;;;1;34047.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;267;0;0;;;1;34145.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;268;0;0;;;1;34260.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;269;0;0;;;1;34101.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;270;0;0;;;1;34288.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;271;0;0;;;1;34084.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;272;0;0;;;1;34212.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;273;0;0;;;1;34163.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;274;0;0;;;1;34065.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;275;0;0;;;1;34099.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;276;0;0;;;1;34190.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;277;0;0;;;1;34268.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;278;0;0;;;1;34262.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;279;0;0;;;1;34085.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;280;0;0;;;1;34110.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;281;0;0;;;1;34279.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;282;0;0;;;1;34389.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;283;0;0;;;1;34068.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;284;0;0;;;1;34234.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;285;0;0;;;1;34031.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;286;0;0;;;1;34062.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;287;0;0;;;1;34309.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;288;0;0;;;1;34023.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;289;0;0;;;1;34053.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;290;0;0;;;1;34139.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;291;0;0;;;1;34250.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;292;0;0;;;1;34111.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;293;0;0;;;1;34380.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;294;0;0;;;1;34142.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;295;0;0;;;1;34146.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;296;0;0;;;1;34127.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;297;0;0;;;1;34125.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkJSONRPC2_pipe;;0;298;0;0;;;1;34148.0
