project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;250;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;251;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;252;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;253;0;0;;;1;115.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;254;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;255;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;256;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;257;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;258;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;259;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;260;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;261;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;262;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;263;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;264;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;265;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;266;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;267;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;268;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;269;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;270;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;271;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;272;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;273;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;274;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup5;;0;275;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;0;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;1;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;2;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;3;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;4;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;5;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;6;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;7;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;8;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;9;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;10;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;11;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;12;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;13;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;14;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;15;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;16;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;17;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;18;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;19;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;20;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;21;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;22;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;23;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;24;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;25;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;26;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;27;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;28;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;29;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;30;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;31;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;32;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;33;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;34;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;35;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;36;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;37;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;38;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;39;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;40;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;41;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;42;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;43;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;44;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;45;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;46;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;47;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;48;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;49;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;50;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;51;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;52;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;53;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;54;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;55;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;56;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;57;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;58;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;59;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;60;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;61;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;62;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;63;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;64;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;65;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;66;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;67;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;68;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;69;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;70;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;71;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;72;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;73;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;74;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;75;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;76;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;77;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;78;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;79;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;80;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;81;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;82;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;83;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;84;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;85;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;86;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;87;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;88;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;89;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;90;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;91;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;92;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;93;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;94;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;95;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;96;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;97;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;98;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;99;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;100;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;101;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;102;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;103;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;104;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;105;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;106;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;107;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;108;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;109;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;110;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;111;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;112;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;113;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;114;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;115;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;116;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;117;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;118;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;119;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;120;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;121;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;122;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;123;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;124;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;125;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;126;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;127;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;128;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;129;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;130;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;131;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;132;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;133;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;134;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;135;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;136;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;137;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;138;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;139;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;140;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;141;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;142;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;143;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;144;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;145;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;146;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;147;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;148;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;149;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;150;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;151;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;152;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;153;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;154;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;155;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup6;;0;156;0;0;;;1;118.0
