project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;384;0;0;;;1;1661.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;385;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;386;0;0;;;1;1654.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;387;0;0;;;1;1654.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;388;0;0;;;1;1704.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;389;0;0;;;1;1654.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;390;0;0;;;1;1706.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;391;0;0;;;1;1703.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;392;0;0;;;1;1719.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;393;0;0;;;1;1706.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;394;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;395;0;0;;;1;1713.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;396;0;0;;;1;1661.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;397;0;0;;;1;1712.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;398;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;399;0;0;;;1;1701.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;400;0;0;;;1;1660.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;401;0;0;;;1;1706.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;402;0;0;;;1;1659.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;403;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;404;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;405;0;0;;;1;1704.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;406;0;0;;;1;1703.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;407;0;0;;;1;1655.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;408;0;0;;;1;1652.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;409;0;0;;;1;1708.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;410;0;0;;;1;1714.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;411;0;0;;;1;1664.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;412;0;0;;;1;1700.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;413;0;0;;;1;1653.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;414;0;0;;;1;1708.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;415;0;0;;;1;1708.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;416;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;417;0;0;;;1;1700.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;418;0;0;;;1;1654.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;419;0;0;;;1;1652.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;420;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;421;0;0;;;1;1650.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;422;0;0;;;1;1657.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;423;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;424;0;0;;;1;1653.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;425;0;0;;;1;1652.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;426;0;0;;;1;1655.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;427;0;0;;;1;1704.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;428;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;429;0;0;;;1;1656.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;430;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;431;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;432;0;0;;;1;1710.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;433;0;0;;;1;1704.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;434;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;435;0;0;;;1;1701.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;436;0;0;;;1;1718.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;437;0;0;;;1;1653.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;438;0;0;;;1;1653.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;439;0;0;;;1;1703.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;440;0;0;;;1;1654.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;441;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;442;0;0;;;1;1651.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;443;0;0;;;1;1701.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;444;0;0;;;1;1708.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;445;0;0;;;1;1650.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;446;0;0;;;1;1704.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;447;0;0;;;1;1703.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;448;0;0;;;1;1649.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;449;0;0;;;1;1709.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;450;0;0;;;1;1651.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;451;0;0;;;1;1703.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;452;0;0;;;1;1659.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;453;0;0;;;1;1711.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;454;0;0;;;1;1704.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;455;0;0;;;1;1709.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;456;0;0;;;1;1703.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;457;0;0;;;1;1715.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;458;0;0;;;1;1657.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;459;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;460;0;0;;;1;1706.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;461;0;0;;;1;1704.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;462;0;0;;;1;1702.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;463;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;464;0;0;;;1;1660.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;465;0;0;;;1;1654.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;466;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;467;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;468;0;0;;;1;1667.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;469;0;0;;;1;1713.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;470;0;0;;;1;1652.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;471;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;472;0;0;;;1;1657.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;473;0;0;;;1;1653.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;474;0;0;;;1;1701.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;475;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;476;0;0;;;1;1654.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;477;0;0;;;1;1702.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;478;0;0;;;1;1666.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;479;0;0;;;1;1652.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;480;0;0;;;1;1704.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;481;0;0;;;1;1651.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;482;0;0;;;1;1651.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;483;0;0;;;1;1656.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;484;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;485;0;0;;;1;1664.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;486;0;0;;;1;1710.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;487;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;488;0;0;;;1;1712.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;489;0;0;;;1;1711.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;490;0;0;;;1;1714.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;491;0;0;;;1;1649.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;492;0;0;;;1;1704.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;493;0;0;;;1;1703.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;494;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;495;0;0;;;1;1706.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;496;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;497;0;0;;;1;1652.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;498;0;0;;;1;1708.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;499;0;0;;;1;1669.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;500;0;0;;;1;1652.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;501;0;0;;;1;1706.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;502;0;0;;;1;1657.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;503;0;0;;;1;1709.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;504;0;0;;;1;1659.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;505;0;0;;;1;1700.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;506;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;507;0;0;;;1;1711.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;508;0;0;;;1;1656.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;509;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;510;0;0;;;1;1710.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;511;0;0;;;1;1707.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;512;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;513;0;0;;;1;1704.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;514;0;0;;;1;1708.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;515;0;0;;;1;1654.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;516;0;0;;;1;1706.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;517;0;0;;;1;1706.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;518;0;0;;;1;1702.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;519;0;0;;;1;1703.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;520;0;0;;;1;1706.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;521;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;522;0;0;;;1;1651.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;523;0;0;;;1;1665.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;524;0;0;;;1;1654.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;525;0;0;;;1;1705.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;526;0;0;;;1;1712.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;527;0;0;;;1;1661.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;528;0;0;;;1;1656.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;arc_test.go/BenchmarkARC_Rand;;0;529;0;0;;;1;1709.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;0;0;0;;;1;774.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;1;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;2;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;3;0;0;;;1;774.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;4;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;5;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;6;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;7;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;8;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;9;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;10;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;11;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;12;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;13;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;14;0;0;;;1;777.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;15;0;0;;;1;766.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;16;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;17;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;18;0;0;;;1;765.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;19;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;20;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;21;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;22;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;23;0;0;;;1;766.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;24;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;25;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;26;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;27;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;28;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;29;0;0;;;1;773.0
