"dependent_variable","iterations","threshold","excluded_group","model","fold","precision","recall","accuracy","fmeasure","auc","mcc","train_time"
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",206,0.8333333333333334,0.4166666666666667,0.9742765273311897,0.5555555555555556,0.9056577480490524,0.5787478477557644,0.2851736545562744
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",207,0.8333333333333334,0.625,0.9871382636655949,0.7142857142857143,0.9003712871287128,0.7155193775047911,0.2813076972961426
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",208,0.75,0.6,0.9807073954983923,0.6666666666666665,0.9609634551495017,0.6611985599117034,0.28469085693359375
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",209,0.6,0.42857142857142855,0.9806451612903225,0.5,0.8783592644978784,0.4976428621387112,0.28362059593200684
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",210,1.0,0.55,0.9710610932475884,0.7096774193548387,0.8871134020618557,0.7304108432930058,0.2797718048095703
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",211,0.42857142857142855,0.75,0.9839228295819936,0.5454545454545454,0.8306188925081432,0.5598395602337456,0.2857832908630371
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",212,0.8333333333333334,0.45454545454545453,0.977491961414791,0.5882352941176471,0.9331818181818181,0.6059156682132061,0.28339266777038574
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",213,0.625,0.5555555555555556,0.977491961414791,0.5882352941176471,0.9111479028697571,0.5777635200948572,0.28796935081481934
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",214,0.8,0.4444444444444444,0.9807073954983923,0.5714285714285714,0.8688373804267844,0.5879613000321964,0.4110686779022217
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",215,0.6,0.5,0.9839228295819936,0.5454545454545454,0.9773224043715847,0.5396553539032705,0.5348718166351318
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",216,0.7142857142857143,0.35714285714285715,0.9646302250803859,0.4761904761904762,0.815055315055315,0.4898143421513016,0.5111322402954102
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",217,0.5714285714285714,0.4,0.9710610932475884,0.47058823529411764,0.8470099667774086,0.4638729384917506,0.380565881729126
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",218,0.6,0.5,0.9839228295819936,0.5454545454545454,0.8306010928961748,0.5396553539032705,0.2921133041381836
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",219,0.6,0.375,0.9774193548387097,0.4615384615384615,0.7183360927152318,0.46366746157974437,0.2807745933532715
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",220,1.0,0.4,0.9807073954983923,0.5714285714285715,0.8332225913621263,0.6262446889383196,0.28430604934692383
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",221,0.75,0.42857142857142855,0.9839228295819936,0.5454545454545454,0.9790883458646615,0.5598395602337456,0.2857685089111328
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",222,0.5555555555555556,0.29411764705882354,0.9485530546623794,0.3846153846153846,0.8510404161664665,0.3803865579865722,0.2808952331542969
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",223,0.6,0.3,0.9710610932475884,0.4,0.7913621262458471,0.4114639020892542,0.2837049961090088
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",224,0.6666666666666666,0.5,0.9807073954983923,0.5714285714285715,0.8673679867986799,0.5678574489022762,0.27767062187194824
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",225,1.0,0.4,0.9807073954983923,0.5714285714285715,0.8509966777408638,0.6262446889383196,0.28471922874450684
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",226,0.5,0.45454545454545453,0.9646302250803859,0.47619047619047616,0.8633333333333334,0.45848763682120136,0.29211878776550293
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",227,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.8110902255639099,0.7522264146345133,0.29155635833740234
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",228,0.5555555555555556,0.625,0.977491961414791,0.5882352941176471,0.8867574257425741,0.5777635200948572,0.2820243835449219
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",229,0.5555555555555556,0.5555555555555556,0.9741935483870968,0.5555555555555556,0.9420450350682908,0.5422665190107051,0.28284478187561035
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",230,0.8333333333333334,0.45454545454545453,0.977491961414791,0.5882352941176471,0.8674242424242424,0.6059156682132061,0.27841997146606445
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",231,0.4,0.25,0.9710610932475884,0.3076923076923077,0.9292491749174917,0.3022114826356656,0.2853574752807617
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",232,0.8333333333333334,0.5,0.9807073954983923,0.625,0.7978405315614618,0.6369896854263357,0.28086066246032715
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",233,0.5454545454545454,0.5454545454545454,0.9678456591639871,0.5454545454545454,0.8456060606060606,0.5287878787878788,0.2790260314941406
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",234,1.0,0.7,0.9903536977491961,0.8235294117647058,0.9940199335548172,0.8325215344140703,0.28943562507629395
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",235,0.5714285714285714,0.3333333333333333,0.9646302250803859,0.4210526315789474,0.7725752508361203,0.4198034083179403,0.2873673439025879
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",236,0.5,0.5,0.9807073954983923,0.5,0.7530054644808744,0.4901639344262295,0.2827787399291992
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",237,0.8181818181818182,0.6923076923076923,0.9807073954983923,0.7500000000000001,0.8777749096541044,0.7428331774491836,0.2870750427246094
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",238,0.8571428571428571,0.6666666666666666,0.9871382636655949,0.75,0.9181383370125091,0.7496959914323841,0.28491950035095215
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",239,1.0,0.5714285714285714,0.9903225806451613,0.7272727272727273,0.8099952852428101,0.7522142849828185,0.28170323371887207
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",240,1.0,0.6923076923076923,0.9871382636655949,0.8181818181818181,0.9481156427465154,0.8265216597276692,0.289264440536499
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",241,0.6666666666666666,0.4444444444444444,0.977491961414791,0.5333333333333333,0.9131714495952905,0.5335764955513543,0.28540825843811035
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",242,0.2857142857142857,0.3333333333333333,0.9710610932475884,0.30769230769230765,0.8445355191256831,0.2939115390194935,0.2836031913757324
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",243,0.8,0.4,0.977491961414791,0.5333333333333333,0.7770764119601329,0.5563849366869417,0.28571510314941406
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",244,1.0,0.3076923076923077,0.9710610932475884,0.47058823529411764,0.7337377387712958,0.5465089313332957,0.2779841423034668
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",245,0.7777777777777778,0.5833333333333334,0.977491961414791,0.6666666666666666,0.8775083612040134,0.6625361005571492,0.2890665531158447
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",246,0.5,0.42857142857142855,0.977491961414791,0.4615384615384615,0.725093984962406,0.4515089332178771,0.28455328941345215
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",247,0.75,0.6,0.9807073954983923,0.6666666666666665,0.9800664451827242,0.6611985599117034,0.28465914726257324
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",248,0.5,0.2857142857142857,0.977491961414791,0.36363636363636365,0.7965225563909775,0.36745270583297773,0.28445863723754883
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",249,0.8,0.8,0.9870967741935484,0.8000000000000002,0.9483333333333335,0.7933333333333333,0.2836039066314697
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",250,0.5,0.4666666666666667,0.9517684887459807,0.4827586206896552,0.966891891891892,0.4577945649988982,0.28673243522644043
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",251,0.75,0.3333333333333333,0.977491961414791,0.46153846153846156,0.6467991169977925,0.49098534953340095,0.286329984664917
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",252,0.5,0.5,0.9871382636655949,0.5,0.7508143322475571,0.49348534201954397,0.2874288558959961
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",253,0.75,0.6666666666666666,0.9839228295819936,0.7058823529411765,0.987858719646799,0.6989263351653229,0.29096317291259766
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",254,0.0,0.0,0.9839228295819936,0.0,0.8192640692640691,-0.007940009594713391,0.2882347106933594
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",255,0.8571428571428571,0.5,0.977491961414791,0.631578947368421,0.8428093645484951,0.6449048910539392,0.27464938163757324
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",256,0.75,0.2727272727272727,0.9710610932475884,0.39999999999999997,0.7957575757575758,0.4416168215057231,0.2772984504699707
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",257,0.5454545454545454,0.5,0.9646302250803859,0.5217391304347826,0.9726867335562988,0.5039250017796977,0.2841174602508545
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",258,1.0,0.875,0.9967845659163987,0.9333333333333333,0.9152227722772277,0.9338745689471984,0.28989696502685547
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",259,0.6363636363636364,0.5,0.964516129032258,0.56,0.8371138996138996,0.5460705026323687,0.2785935401916504
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",260,0.5,0.3333333333333333,0.9614147909967846,0.4,0.8652452619843924,0.38926859100977884,0.28156495094299316
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",261,0.7142857142857143,0.625,0.9839228295819936,0.6666666666666666,0.8950082508250825,0.6600084765921029,0.27955198287963867
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",262,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.8883928571428572,0.7667037216146443,0.290907621383667
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",263,0.8571428571428571,0.5454545454545454,0.9807073954983923,0.6666666666666665,0.9251515151515151,0.6750991463264484,0.2866058349609375
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",264,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.9565573770491804,0.725516721637398,0.28125739097595215
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",265,0.625,0.45454545454545453,0.9710610932475884,0.5263157894736842,0.7862121212121214,0.5186887590866803,0.2879817485809326
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",266,0.5714285714285714,0.4,0.9710610932475884,0.47058823529411764,0.8514950166112958,0.4638729384917506,0.2836921215057373
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",267,1.0,0.6666666666666666,0.9903536977491961,0.8,0.9584253127299485,0.8124711007891211,0.2906148433685303
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",268,0.75,0.42857142857142855,0.9839228295819936,0.5454545454545454,0.8486842105263159,0.5598395602337456,0.2850503921508789
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",269,0.875,0.4375,0.967741935483871,0.5833333333333334,0.8710671768707482,0.6057223746098057,0.2797830104827881
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",270,0.75,0.5454545454545454,0.977491961414791,0.631578947368421,0.9313636363636363,0.6286493617287782,0.27956104278564453
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",271,1.0,0.875,0.9967845659163987,0.9333333333333333,0.9940181518151816,0.9338745689471984,0.2877650260925293
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",272,0.4,0.18181818181818182,0.9614147909967846,0.25000000000000006,0.683030303030303,0.25233667349682615,0.2750825881958008
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",273,0.6666666666666666,0.8571428571428571,0.9871382636655949,0.75,0.9823778195488722,0.7496959914323841,0.28678011894226074
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",274,0.6666666666666666,0.8,0.9903536977491961,0.7272727272727272,0.9973856209150328,0.725516721637398,0.28742170333862305
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",275,0.6666666666666666,0.4,0.9614147909967846,0.5,0.8610360360360362,0.49828849129759406,0.2771010398864746
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",276,0.8333333333333334,0.45454545454545453,0.977491961414791,0.5882352941176471,0.8034848484848486,0.6059156682132061,0.2860100269317627
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",277,0.7142857142857143,0.5555555555555556,0.9807073954983923,0.6250000000000001,0.8784032376747608,0.6203807094936867,0.28559136390686035
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",278,0.75,0.17647058823529413,0.9517684887459807,0.2857142857142857,0.795718287314926,0.34915542812745176,0.281252384185791
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",279,0.4,0.6666666666666666,0.9870967741935484,0.5,0.7757871878393051,0.5104939949012226,0.2848072052001953
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",280,0.5555555555555556,0.7142857142857143,0.9807073954983923,0.6250000000000001,0.8930921052631579,0.6203807094936867,0.2821998596191406
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",281,0.75,0.75,0.9871382636655949,0.75,0.9892739273927391,0.7433993399339934,0.28424549102783203
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",282,0.8333333333333334,0.5,0.9807073954983923,0.625,0.9089700996677741,0.6369896854263357,0.2823007106781006
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",283,0.8,0.3076923076923077,0.9678456591639871,0.4444444444444444,0.8478316985028396,0.4842707980425832,0.2786719799041748
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",284,1.0,0.3333333333333333,0.9807073954983923,0.5,0.7739146431199411,0.5716990701757585,0.28721141815185547
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",285,0.8888888888888888,0.5333333333333333,0.9742765273311897,0.6666666666666667,0.8987612612612613,0.6773384286673824,0.2833895683288574
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",286,0.8333333333333334,0.38461538461538464,0.9710610932475884,0.5263157894736842,0.8198244708311822,0.5547216833978029,0.2881326675415039
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",287,0.75,0.3,0.9742765273311897,0.4285714285714285,0.8382059800664452,0.46448214885541483,0.2804579734802246
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",288,0.6666666666666666,0.8,0.9903536977491961,0.7272727272727272,0.9928104575163399,0.725516721637398,0.2824232578277588
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",289,0.375,0.42857142857142855,0.9709677419354839,0.39999999999999997,0.9507307873644507,0.38609362730135416,0.288938045501709
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",290,0.625,0.7142857142857143,0.9839228295819936,0.6666666666666666,0.974624060150376,0.6600084765921029,0.29020190238952637
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",291,0.8,0.3333333333333333,0.9710610932475884,0.47058823529411764,0.8189799331103679,0.505335454782351,0.2781407833099365
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",292,0.75,0.75,0.9871382636655949,0.75,0.8304455445544554,0.7433993399339934,0.2839961051940918
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",293,0.7272727272727273,0.5714285714285714,0.9710610932475884,0.64,0.8442760942760943,0.6300886248723218,0.28301095962524414
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",294,0.75,0.42857142857142855,0.9839228295819936,0.5454545454545454,0.8789943609022557,0.5598395602337456,0.28853726387023926
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",295,1.0,0.46153846153846156,0.977491961414791,0.631578947368421,0.9758647392875581,0.671524962704991,0.2856006622314453
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",296,0.8333333333333334,0.4166666666666667,0.9742765273311897,0.5555555555555556,0.8301282051282051,0.5787478477557644,0.2837529182434082
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",297,0.5,0.5714285714285714,0.977491961414791,0.5333333333333333,0.9464285714285714,0.5230754304145553,0.2872738838195801
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",298,0.7142857142857143,0.45454545454545453,0.9742765273311897,0.5555555555555556,0.6822727272727273,0.5577398201623761,0.2862741947174072
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",299,0.5714285714285714,0.6666666666666666,0.9838709677419355,0.6153846153846153,0.8900767543859651,0.6090796181590485,0.2819554805755615
"rciw99mjhd",30,10,"iv_group_pl_cf","RandomForestClassifier()",0,0.3333333333333333,0.4,0.977491961414791,0.3636363636363636,0.8532679738562091,0.353793986169143,0.2975952625274658
"rciw99mjhd",30,10,"iv_group_pl_cf","RandomForestClassifier()",1,0.75,0.75,0.9807073954983923,0.75,0.9342251950947603,0.7399665551839465,0.29152464866638184
"rciw99mjhd",30,10,"iv_group_pl_cf","RandomForestClassifier()",2,1.0,0.2727272727272727,0.9742765273311897,0.42857142857142855,0.798939393939394,0.5154060995580372,0.2922365665435791
"rciw99mjhd",30,10,"iv_group_pl_cf","RandomForestClassifier()",3,0.75,0.42857142857142855,0.9678456591639871,0.5454545454545454,0.7879990379990381,0.55248569635728,0.286423921585083
"rciw99mjhd",30,10,"iv_group_pl_cf","RandomForestClassifier()",4,0.8,0.5,0.9839228295819936,0.6153846153846154,0.9379125412541255,0.6251935139060849,0.29579997062683105
"rciw99mjhd",30,10,"iv_group_pl_cf","RandomForestClassifier()",5,0.8,0.3333333333333333,0.9710610932475884,0.47058823529411764,0.9307413600891861,0.505335454782351,0.29371047019958496
